UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
197590,NWCA16-1087,1,NWC_AR-10062,CORE,2016,156378.258335676,33.4529848855822,-91.4812787373887,33.45341,-91.48161,417087.546834057,-443003.30839407,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_06,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,AR,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PSS,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Moderate,Poor,NA,0.1,ND,10.64,1,46.3781121551752,2.07,1.66666666666667,0.423076923076923,1.07940446650124,0.972081218274112,0.802816901408451,0,0.974863387978142,1.09146341463415,0.741935483870968,0.91156462585034,1.15028355387524,0.4,1.079721,25,0,0,25,0,0,0,25,0,0,0,NA,1.75,NA,415,25,NA,Yes,2024-04-12
197610,NWCA16-4855,1,NWC_WA-10008,CORE,2016,2336.61151482119,48.393296767516,-122.484172183035,48.393061,-122.484591,-1955185.09250231,1488930.00373349,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,WA,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,TIDAL,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Moderate,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Poor,NA,0.1,ND,27.78,9,41.0129610819454,14.32,1.315789,2.456522,7.224694,1.34131,2.232982,2,6.747788,2.685597,2.148936,0.5547945,1.160703,0.3157895,2.393023,35,10,0,80,0,10,35,25,25,4,60,NA,1.22,NA,905,25,NA,Yes,2024-04-12
197650,NWCA16-6043,1,NWC_KY-10077,CORE,2016,33800.0082326051,37.2281010144252,-87.0458814323473,37.228,-87.046,785827.995209377,6577.78529989626,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KY,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,LACUSTRINE,IPL-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,Very High,High,Moderate,High,Low,Low,Low,Moderate,Poor,NA,0.1,ND,8.33,2,38.2080164012407,40.3,0.2352941,1.818182,0.05343511,0.07319588,0.09948718,0,0.1248927,0.1587121,0.7647059,0.09655172,0.0777439,1.75,0.2511317,51.3,1.33333333333333,51.3333333333333,77.7,0,0,0,25,0,0,76.3333333333333,NA,1.39,NA,105,25,NA,Yes,2024-04-12
197660,NWCA16-6010,1,NWC_KY-10044,CORE,2016,43736.6135287514,37.4789506050728,-84.4969593948098,37.47895,-84.49696,1005159.43552904,58548.8084853226,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,KY,EMU-PRLW,EMU-PRLW,SAP,EMU,EMU,SAP-W,PFO,PRLW,FLATS,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Moderate,Low,Low,Low,Low,Moderate,Low,Poor,NA,0.1,ND,8.5,6,47.5690840242732,2.63,0.8,0.2073171,2.141199,1.235371,0.6559211,0,2.174638,0.3427807,0.475,0.5602837,1.99882,0.1111111,1.419287,32,0,0,32,0,0,32,0,0,0,25,NA,0.907,NA,60,25,NA,Yes,2024-04-12
197670,NWCA16-3160,1,NWC_MS-10073,CORE,2016,245581.823597165,30.9689786078106,-88.7430365932001,30.96901,-88.74304,690554.787197394,-703390.508358345,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,Low,Low,Low,Low,Low,Low,Low,Low,Fair,NA,0.1,ND,3.54,2,62.6647083976424,0.45,1.88888888888889,1.15384615384615,2.38709677419355,1.14796954314721,0.814788732394366,0,1.21912568306011,0.856910569105691,0.258064516129032,1.00680272108844,1.198677,0.4,1.223684,0,0,0,0,0,0,0,0,0,0,0,L,1.055,NA,160,25,NA,Yes,2024-04-12
197681,NWCA16-4858,1,NWC_WA-10058,CORE,2016,8824.86225839242,48.4647182437172,-122.549250649594,48.46473,-122.549223,-1957695.78884558,1497828.68127614,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,FLATS,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Poor,NA,NA,NA,16.23,13,34.6012914710945,13.66,1.578947,0.4130435,0.7063404,0.9997481,0.8726316,0,0.7685841,0.38107,0.2553191,0.6506849,1.211009,0.1052632,0.8298654,27,14,0,47,2,2,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
197690,NWCA16-1078,1,NWC_AR-10005,CORE,2016,682020.42372173,33.6779329163581,-92.5849141260373,33.67793,-92.58491,314367.906432636,-422146.778293035,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_06,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,AR,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,FLATS,CPL-INLAND,Not Detected,At or Below Benchmark,Fair,Good,Low,Low,High,Low,Low,High,Low,Low,Moderate,Fair,NA,0.1,ND,3.6,2,55.5904611144632,0.16,0.555555555555556,0.0384615384615385,0.259305210918114,0.195939086294416,0.0971830985915493,0,0.13551912568306,0.286178861788618,0.258064516129032,0.170068027210884,0.252362948960302,0.6,0.08250774,53,0,0,78,53,0,0,25,0,0,0,NA,1.63,NA,55,25,NA,Yes,2024-04-12
197720,NWCA16-1705,1,NWC_FL-10072,CORE,2016,1521451.85428639,29.661140072054,-81.7657987312155,29.66114,-81.765799,1372416.77951265,-772027.082090543,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,FL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,FLATS,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,Low,Low,Low,Low,Moderate,Moderate,Good,NA,NA,NA,1.74,2,74.5382963028126,0.2,0.222222222222222,0.115384615384615,0.0645161290322581,0.10507614213198,0.0556338028169014,0,0.0622950819672131,0.130894308943089,0.0645161290322581,0.0748299319727891,0.105293005671078,0.4,0.09086687,40.3,0,0,65.3,0,0,40.3333333333333,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
197730,NWCA16-1083,1,NWC_AR-10058,CORE,2016,212408.883057248,33.3604575254972,-92.9728267231592,33.36047,-92.97305,279801.627642631,-458796.876170662,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_06,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,AR,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,Fair,NA,0.1,ND,3.39,3,60.0437512995357,0.34,1.11111111111111,0.615384615384615,1.43920595533499,0.454568527918782,0.274647887323944,0,0.326775956284153,0.50650406504065,0.225806451612903,0.374149659863946,0.495463137996219,0.4,0.4741486,6.7,0,0,10.7,0,4,6.66666666666667,0,0,0,0,L,0.554,NA,100,25,NA,Yes,2024-04-12
197750,NWCA16-6047,1,NWC_KY-10081,CORE,2016,22677.0880729608,37.2486534482019,-86.9594306165255,37.2485,-86.95889,793173.502493486,9588.77929789014,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KY,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,High,Moderate,Moderate,Moderate,Low,Moderate,Low,Good,NA,0.1,ND,0.96,1,64.6445920844991,0.02,0.7647059,0.5818182,0.8909487,0.9814433,0.645641,0,1.066953,0.6867424,0.5294118,0.7586207,0.9655488,0.5,0.8242798,25,6,25,60,4,0,25,0,0,0,31,NA,1.24,NA,70,25,NA,Yes,2024-04-12
197890,NWCA16-6038,1,NWC_KY-10072,CORE,2016,43539.8809467193,37.0283149236315,-83.9904894261504,37.02818,-83.99052,1055549.59606665,13927.3070699023,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,KY,EMU-PRLW,EMU-PRLW,SAP,EMU,EMU,SAP-W,PFO,PRLW,RIVERINE,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Fair,NA,0.1,ND,7.8,7,57.8366781211953,2.17,0.5333333,0.1829268,2.427466,1.254148,0.7486842,0,1.455072,1.042513,0.3,0.9432624,1.240708,0.1111111,0.8860616,0,0,0,0,0,0,0,0,0,0,0,NA,0.562,NA,65,25,NA,Yes,2024-04-12
197990,NWCA16-6068,1,NWC_KY-10102,CORE,2016,18982.849435258,37.4336053022003,-87.4569099367823,37.4336624145508,-87.45703125,747787.560305139,26193.375390606,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KY,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,FLATS,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Low,Fair,NA,NA,NA,8.47,6,47.6447956516719,2.8,0.5882353,0.2727273,0.8462377,0.656701,0.52,0,0.6824034,0.7863636,0.5882353,0.5517241,0.6346037,0.75,0.5385802,8,7,0,16,8,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
198040,NWCA16-1697,1,NWC_FL-10102,CORE,2016,92631.0494406773,30.7176403758736,-81.5269187650399,30.7177,-81.52736,1377478.34280086,-652616.6490883,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,FL,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0,0,100,0,1.73333333333333,1.26666666666667,0.536986301369863,0.732342007434944,0.436627906976744,0,0.65981308411215,0.535856573705179,0.482758620689655,0.562130177514793,0.974934036939314,0.333333333333333,0.477808219178082,0,0,0,0,0,0,0,0,0,0,0,NA,0.427,NA,43,5,NA,Yes,2024-04-12
198150,NWCA16-1710,1,NWC_FL-10225,CORE,2016,15064.3770921051,28.7788385340064,-82.6554718797444,28.77857,-82.6553,1300899.25879264,-881246.484790144,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,FWS,FL,ALL-EW,ALL-EW,GFC,TDL,TDL,GFC-W,E2SS,EW,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,High,Moderate,Low,Moderate,Low,Low,Low,Low,Poor,NA,0.1,ND,6.58,1,44.9050285628361,27.62,0.4,0.666666666666667,0.0931506849315069,1.11059479553903,0.148837209302326,1,0.515420560747664,0.384462151394422,0.862068965517241,0.242603550295858,0.195910290237467,3,0.115616438356164,33,0,33,33,0,0,0,0,0,0,0,L,0.267,NA,33,5,NA,Yes,2024-04-12
198160,NWCA16-4344,1,NWC_SD-10090,CORE,2016,203.458297633292,44.2828597437428,-103.798468216747,44.282844,-103.798993,-619933.738678355,784518.39496524,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Non-Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,SD,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Poor,NA,0.1,ND,21.31,4,50.7926201879595,1.79,0.5263158,0.8043478,0.7430478,0.8476071,0.4859649,0,0.630531,0.5028807,0.3404255,0.5958904,0.6883792,0.1578947,0.79388,45,45,3,81,0,4,4,25,0,50,41,L,0.295,NA,33,5,NA,Yes,2024-04-12
198300,NWCA16-4329,1,NWC_SD-10075,CORE,2016,172211.571097483,44.8069622845999,-102.290927396853,44.80721,-102.29107,-496427.165836678,833885.797302809,PLNLOW,Plains and Lowlands,NPL,Northern Plains,Not Coast,Region_08,Non-Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,SD,IPL-PRLW,IPL-PRLW,GPL,PLN,PLN,GPL-W,PSS,PRLW,DEPRESSION,IPL-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,High,High,Moderate,Low,Low,Low,Moderate,Moderate,Poor,NA,0.1,ND,26.42,4,33.8763630798025,19.84,0.764705882352941,0.363636363636364,0.761177753544166,0.900773195876289,0.714358974358974,0,0.739914163090129,0.602272727272727,0.852941176470588,0.724137931034483,0.964939024390244,0.5,0.726028806584362,41,41,0,91,0,0,25,25,66,41,66,NA,1.93,NA,100,25,NA,Yes,2024-04-12
198310,NWCA16-4867,1,NWC_WA-10091,CORE,2016,1153.73582538707,46.681217513762,-123.898469687053,46.681487,-123.898594,-2111378.23924023,1337769.18707059,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,TIDAL,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,WA,ALL-EH,ALL-EH,PAC,TDL,TDL,PAC-H,E2EM,EH,TIDAL,WMT-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,High,Low,Moderate,Low,Moderate,Moderate,Low,Poor,NA,0.1,ND,6.06,1,66.5312957042762,2.37,1.933333,0.8666667,0.8630137,0.7174721,1.340116,0,0.7738318,0.410757,0.4482759,0.5857988,1.124274,0.5,0.9757534,49,0,49,57,0,4,4,0,0,0,28,NA,0.586,NA,100,25,NA,Yes,2024-04-12
198320,NWCA16-1774,1,NWC_FL-10289,CORE,2016,15064.3770921051,28.7847588051239,-82.6647993920432,28.78427,-82.66467,1299904.31824436,-880725.482185812,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,FWS,FL,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Low,Moderate,Low,Low,Low,Low,Good,NA,0.1,ND,0,0,98.4149182930872,0,1,0.6,0.191780821917808,1.84312267657993,0.0906976744186047,0,0.407476635514019,0.441035856573705,0.310344827586207,0.396449704142012,0.701846965699208,0.666666666666667,0.146027397260274,4,0,4,4,0,0,0,0,0,0,4,L,0.5,NA,22,5,NA,Yes,2024-04-12
198470,NWCA16-1086,1,NWC_AR-10061,CORE,2016,156378.258335676,35.0732295883489,-90.9298659276051,35.07296,-90.92992,458279.564993863,-259564.052625488,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_06,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,AR,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,DEPRESSION,CPL-INLAND,Detected,At or Below Benchmark,Poor,Poor,Low,Low,Moderate,Low,Low,Moderate,Low,Low,Low,Good,0.12,0.1,L,1.04,1,85.4720991393948,0.01,3.33333333333333,0.269230769230769,0.331265508684863,0.798477157360406,0.636619718309859,1,0.593989071038251,1.09186991869919,0.645161290322581,0.659863945578231,0.961625708884688,0.2,0.8455108,3,0,0,3,3,0,0,0,0,0,0,NA,5.61,NA,935,25,NA,Yes,2024-04-12
198540,NWCA16-4887,1,NWC_WA-10111,CORE,2016,2940.80397155857,47.3933009348947,-123.286341920603,47.392962,-123.286199,-2044034.42893656,1399877.3876713,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,USFS,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,SLOPE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Fair,NA,0.1,ND,2.72,2,63.1327005886354,0.09,0.73684210000000006,0.3043478,0.7385984,1.403778,0.6631579,0,0.739823,0.3588477,0.3191489,0.3356164,1.231498,0.1578947,0.5640147,18,15,5,43,0,18,0,5,0,0,38,L,0.226,NA,35,5,NA,Yes,2024-04-12
198550,NWCA16-3141,1,NWC_MS-10049,CORE,2016,38018.5155401379,30.3945370005016,-88.5891183940346,30.39483,-88.58867,710145.241739104,-765906.742342449,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0,0,90.9942866025755,0,1.06666666666667,1.26666666666667,1.50958904109589,0.808364312267658,0.792441860465116,0,1.0196261682243,1.08844621513944,0.724137931034483,0.792899408284024,0.740369393139842,0.833333333333333,0.955205479452055,0,0,0,0,0,0,0,0,0,0,0,NA,0.15,NA,105,25,NA,Yes,2024-04-12
198560,NWCA16-3156,1,NWC_MS-10069,CORE,2016,245581.823597165,34.2681245390738,-89.2224969580051,34.26787,-89.22245,618793.142507203,-339764.999557485,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,FLATS,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Fair,NA,NA,NA,4.85,3,59.4148857893033,3.29,1,0.230769230769231,1.05210918114144,0.526903553299492,0.53239436619718306,0,0.859562841530055,0.545934959349593,0.354838709677419,0.380952380952381,0.664083175803403,0.4,0.5128483,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
198620,NWCA16-3148,1,NWC_MS-10061,CORE,2016,245581.823597165,31.3842045022108,-88.5926724373447,31.38406,-88.59344,701237.567714104,-656234.378825848,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Good,Low,Low,High,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Good,NA,0.1,ND,0.78,1,66.9113711450286,0.4,0.666666666666667,0.115384615384615,0.166253101736973,0.293147208121827,0.128169014084507,0,0.138251366120219,0.347967479674797,0.161290322580645,0.306122448979592,0.236862003780718,0.4,0.09674923,29,8,4,69,3,0,29,25,0,25,62,NA,4.34,NA,42,5,NA,Yes,2024-04-12
198630,NWCA16-1253,1,NWC_CA-10154,CORE,2016,93744.3031059073,37.2443037878297,-120.82112758808,37.24403,-120.82191,-2156381.18179194,254563.040171118,WMTNS,West,XER,Xeric,Not Coast,Region_09,Federal,INLAND,California Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,FWS,CA,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,DEPRESSION,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,Moderate,Moderate,Low,Low,Low,Moderate,Low,Poor,NA,NA,NA,58.9,17,16.8808672115592,68.25,0.789473684210526,0.543478260869565,1.07119021134594,1.09974811083123,0.77578947368421,0,1.19778761061947,0.439094650205761,0.361702127659574,1,1.14418960244648,0.0526315789473684,1.11272949816401,2,2,0,4,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
198640,NWCA16-3163,1,NWC_MS-10076,CORE,2016,311012.543664525,30.5677290445078,-88.6113227891584,30.5677,-88.61144,706527.467074086,-746890.936255121,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Other Fed,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,DEPRESSION,CPL-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,Moderate,Moderate,Moderate,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,5.26,1,35.2619003288942,7.58,2,1,3.02109181141439,1.25532994923858,0.655633802816901,1,1.08743169398907,0.917479674796748,0.387096774193548,1.06802721088435,1.197164,0.4,1.190248,2,2,0,2,0,0,0,0,0,0,2,NA,1.6,NA,160,25,NA,Yes,2024-04-12
198650,NWCA16-1012,1,NWC_AL-10052,CORE,2016,7530.49648382135,30.7798012645541,-87.9632918756942,30.78049,-87.96365,766361.576576965,-718378.241696757,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Other Fed,AL,CPL-PRLH,CPL-PRLH,ICP,ICP,ICP,ICP-H,PEM,PRLH,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,High,Low,Low,Low,Low,Low,Low,Low,Fair,NA,0.1,ND,7.62,3,67.151720299569,27.56,1.22222222222222,0.538461538461539,0.80272952853598,1.18654822335025,1.15845070422535,0,1.19508196721311,0.830081300813008,1,1.00680272108844,1.591871,0.4,1.116873,0,0,0,0,0,0,0,0,0,0,0,NA,0.772,NA,75,5,NA,Yes,2024-04-12
198740,NWCA16-6054,1,NWC_KY-10088,CORE,2016,36911.8707933901,37.7609709092332,-83.9985434423494,37.76006,-83.99843,1044504.16189387,95289.4880043641,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,KY,EMU-PRLW,EMU-PRLW,SAP,EMU,EMU,SAP-W,PFO,PRLW,RIVERINE,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,High,High,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Poor,NA,0.1,ND,15.35,12,40.2403958283607,11.76,1,1.268293,3.112186,1.491266,2.165789,3,4.47029,0.4679144,1.025,0.5106383,3.528024,0.1111111,2.181361,26,8,0,35,0,0,26,1,25,0,33,L,0.353,NA,36,10,NA,Yes,2024-04-12
