model,variable,bias,cover,sd,trial
pattern-mix-large-MNAR,marg_b_y[1],0.857035963985,1,0.8601359328118333,22
pattern-mix-large-MNAR,marg_b_y[2],-0.3797490375125,1,0.3630501238926711,22
pattern-mix-large-MNAR,marg_b_y[3],-0.5208284183335,1,0.2606107814597466,22
pattern-mix-large-MNAR,y_ho,0.15318337279828298,1,2.261907450249117,22
MAR/MCAR,marg_b_y[1],0.8722203799999999,0,0.20187180753977374,22
MAR/MCAR,marg_b_y[2],-0.38275077732749996,1,0.21919229133150123,22
MAR/MCAR,marg_b_y[3],-0.52165404800675,0,0.13515646928746272,22
MAR/MCAR,y_ho,0.17290925064853302,1,0.8702314750710856,22
heckman,marg_b_y[1],0.251781804775,1,0.5243088696948641,23
heckman,marg_b_y[2],0.13743179095000002,1,0.3151699228248135,23
heckman,marg_b_y[3],-0.26884018498999995,1,0.20832462473553498,23
heckman,y_ho,0.7510437191426262,1,1.040197265513065,23
pattern-mix-moderate-MNAR,marg_b_y[1],0.65818029275,0,0.25726118494702155,23
pattern-mix-moderate-MNAR,marg_b_y[2],-0.020442530550000004,1,0.3251155947123561,23
pattern-mix-moderate-MNAR,marg_b_y[3],-0.392524284775,1,0.18937393413044487,23
pattern-mix-moderate-MNAR,y_ho,1.1018493810173762,1,1.0097557060230251,23
pattern-mix-large-MNAR,marg_b_y[1],0.6834293238206,1,0.8881096334845198,23
pattern-mix-large-MNAR,marg_b_y[2],-0.02968182102825001,1,0.5544171385974627,23
pattern-mix-large-MNAR,marg_b_y[3],-0.39433412372175003,1,0.3447295888926417,23
pattern-mix-large-MNAR,y_ho,1.1192053795823762,1,1.790457537060456,23
MAR/MCAR,marg_b_y[1],0.664214994,0,0.2103430771857062,23
MAR/MCAR,marg_b_y[2],-0.036594559670000026,1,0.24129918652541105,23
MAR/MCAR,marg_b_y[3],-0.38905941749999995,0,0.13658827998927214,23
MAR/MCAR,y_ho,1.0880549874623762,1,0.8471592719274205,23
heckman,marg_b_y[1],0.12078178824999997,1,0.26707106630019395,24
heckman,marg_b_y[2],-0.012474084249999962,1,0.23813379016557543,24
heckman,marg_b_y[3],-0.20639387392499997,1,0.17409254276985084,24
heckman,y_ho,1.2303559198282739,1,1.0086900086507764,24
pattern-mix-moderate-MNAR,marg_b_y[1],0.8455493725000001,0,0.2324447743056547,24
pattern-mix-moderate-MNAR,marg_b_y[2],-0.17240742457900005,1,0.273669771186548,24
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5150246332,0,0.1681155668476418,24
pattern-mix-moderate-MNAR,y_ho,1.2810098102282739,1,0.8610006325587082,24
pattern-mix-large-MNAR,marg_b_y[1],0.8363456204644999,1,0.9075651362908788,24
pattern-mix-large-MNAR,marg_b_y[2],-0.17020447300527497,1,0.4608132798672523,24
pattern-mix-large-MNAR,marg_b_y[3],-0.51750867827725,1,0.2728110424595105,24
pattern-mix-large-MNAR,y_ho,1.2911144771307739,1,1.0889877826147365,24
MAR/MCAR,marg_b_y[1],0.835861915,0,0.18975441063509338,24
MAR/MCAR,marg_b_y[2],-0.16137073889999998,1,0.21988083217232476,24
MAR/MCAR,marg_b_y[3],-0.5136159934,0,0.13698996305686226,24
MAR/MCAR,y_ho,1.2961188757282742,1,0.8154002243026146,24
heckman,marg_b_y[1],0.40006050812499994,1,0.5614507774328735,25
heckman,marg_b_y[2],-0.33565851125400004,1,0.2949652449145333,25
heckman,marg_b_y[3],-0.055329578467499974,1,0.35286220604475865,25
heckman,y_ho,1.1608952290253907,1,1.3780711561180592,25
pattern-mix-moderate-MNAR,marg_b_y[1],1.00144873,0,0.26953832428720037,25
pattern-mix-moderate-MNAR,marg_b_y[2],-0.4685518327775,1,0.2855164275488148,25
pattern-mix-moderate-MNAR,marg_b_y[3],-0.36793867849999995,1,0.2698615668352891,25
pattern-mix-moderate-MNAR,y_ho,2.1128929790998905,1,1.2029840726169956,25
pattern-mix-large-MNAR,marg_b_y[1],0.986835494963,1,1.1099617071510977,25
pattern-mix-large-MNAR,marg_b_y[2],-0.472034147552,1,0.41296836048819313,25
pattern-mix-large-MNAR,marg_b_y[3],-0.37177226230425,1,0.42920859353089724,25
pattern-mix-large-MNAR,y_ho,2.0989976757858906,1,2.2998561945813876,25
MAR/MCAR,marg_b_y[1],1.0018810349999998,0,0.2009260259034407,25
MAR/MCAR,marg_b_y[2],-0.4710794936775,1,0.24911054309007116,25
MAR/MCAR,marg_b_y[3],-0.37028444951249995,1,0.2159680514452261,25
MAR/MCAR,y_ho,2.1296811470191406,0,0.9258579766660315,25
heckman,marg_b_y[1],-0.026477757824999948,1,0.3617302280241439,26
heckman,marg_b_y[2],0.14456162120000005,1,0.2985460416343738,26
heckman,marg_b_y[3],-0.020163907499999967,1,0.17509236713829351,26
heckman,y_ho,-1.1198318689861062,1,1.1187582627805535,26
pattern-mix-moderate-MNAR,marg_b_y[1],0.89339348125,0,0.28391644373832664,26
pattern-mix-moderate-MNAR,marg_b_y[2],-0.30482600392049997,1,0.29753088306954206,26
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31887925615,1,0.19514538270020426,26
pattern-mix-moderate-MNAR,y_ho,-0.1685270956991063,1,1.053174184802649,26
pattern-mix-large-MNAR,marg_b_y[1],0.8901435170700001,1,0.9672879610772417,26
pattern-mix-large-MNAR,marg_b_y[2],-0.30395504241024995,1,0.4287364936252785,26
pattern-mix-large-MNAR,marg_b_y[3],-0.32630991738475,1,0.3553604367636234,26
pattern-mix-large-MNAR,y_ho,-0.1727544837116064,1,1.9512563883667922,26
MAR/MCAR,marg_b_y[1],0.8940148025000001,0,0.23033636997626852,26
MAR/MCAR,marg_b_y[2],-0.30778147569250003,1,0.25775860171902343,26
MAR/MCAR,marg_b_y[3],-0.32368012825000003,0,0.13931960200929844,26
MAR/MCAR,y_ho,-0.15917953042560629,1,0.8689658385680307,26
heckman,marg_b_y[1],0.09048409569024995,1,0.43722075381187764,27
heckman,marg_b_y[2],-0.015168411784999947,1,0.30013033124229316,27
heckman,marg_b_y[3],0.002126927675000001,1,0.2470527903988114,27
heckman,y_ho,-1.680105931356425,1,1.031258047540224,27
pattern-mix-moderate-MNAR,marg_b_y[1],0.5883243060000001,0,0.2869352287460146,27
pattern-mix-moderate-MNAR,marg_b_y[2],-0.21080779853499998,1,0.32039037425464506,27
pattern-mix-moderate-MNAR,marg_b_y[3],-0.23085824825,1,0.2430793919077524,27
pattern-mix-moderate-MNAR,y_ho,-1.256935819253675,1,1.0562220691826243,27
pattern-mix-large-MNAR,marg_b_y[1],0.5695179291650001,1,0.8980417452772834,27
pattern-mix-large-MNAR,marg_b_y[2],-0.20486676230724998,1,0.5377438790685617,27
pattern-mix-large-MNAR,marg_b_y[3],-0.22942979648249995,1,0.47589274832272677,27
pattern-mix-large-MNAR,y_ho,-1.241146728290425,1,1.7618265457733406,27
MAR/MCAR,marg_b_y[1],0.58646591025000006,0,0.24179165420419477,27
MAR/MCAR,marg_b_y[2],-0.20515560427500001,1,0.2609123744488578,27
MAR/MCAR,marg_b_y[3],-0.22574543574999995,1,0.17213978480524939,27
MAR/MCAR,y_ho,-1.268271327117925,1,0.9073285388870469,27
heckman,marg_b_y[1],0.7502101459999999,1,0.45185727749895693,28
heckman,marg_b_y[2],-0.38651463048650003,1,0.26975819338875956,28
heckman,marg_b_y[3],-0.43413053914025,1,0.2576313483771026,28
heckman,y_ho,0.4855611969224979,1,1.0952472170627325,28
pattern-mix-moderate-MNAR,marg_b_y[1],1.0553388899999998,0,0.2574497489376809,28
pattern-mix-moderate-MNAR,marg_b_y[2],-0.515480643911475,1,0.23920453913106765,28
pattern-mix-moderate-MNAR,marg_b_y[3],-0.58820570512075,0,0.17798629897233167,28
pattern-mix-moderate-MNAR,y_ho,0.970744736577248,1,1.0123107093112922,28
pattern-mix-large-MNAR,marg_b_y[1],1.0338423914375001,1,1.0192759552086343,28
pattern-mix-large-MNAR,marg_b_y[2],-0.508189078318,1,0.33667907333641867,28
pattern-mix-large-MNAR,marg_b_y[3],-0.5828930490399999,1,0.26835402430692307,28
pattern-mix-large-MNAR,y_ho,0.9503852048609979,1,2.3016938210791076,28
MAR/MCAR,marg_b_y[1],1.05478723,0,0.19672849021161712,28
MAR/MCAR,marg_b_y[2],-0.516528260765,0,0.21630203741853146,28
MAR/MCAR,marg_b_y[3],-0.587422390145,0,0.14877881871488552,28
MAR/MCAR,y_ho,0.9651592203509979,1,0.7979123188666406,28
heckman,marg_b_y[1],0.5678504579774999,1,0.6559819109223018,29
heckman,marg_b_y[2],-0.08468985553249997,1,0.3824199618936228,29
heckman,marg_b_y[3],-0.3373545359955,1,0.26991856700244526,29
heckman,y_ho,0.8883850334612539,1,1.4990629600683925,29
pattern-mix-moderate-MNAR,marg_b_y[1],0.8057059520000001,0,0.31583715858325345,29
pattern-mix-moderate-MNAR,marg_b_y[2],-0.18883387005249996,1,0.3397986415800571,29
pattern-mix-moderate-MNAR,marg_b_y[3],-0.42962724865,0,0.19335448233982824,29
pattern-mix-moderate-MNAR,y_ho,1.246638130388654,1,1.3223900674134124,29
pattern-mix-large-MNAR,marg_b_y[1],0.8194922925143,1,1.0115779609502473,29
pattern-mix-large-MNAR,marg_b_y[2],-0.20533200575797494,1,0.5253396338354386,29
pattern-mix-large-MNAR,marg_b_y[3],-0.43455228089172504,1,0.34289978215717415,29
pattern-mix-large-MNAR,y_ho,1.284899555075904,1,2.506946413476598,29
MAR/MCAR,marg_b_y[1],0.80563575075,0,0.27001363622779473,29
MAR/MCAR,marg_b_y[2],-0.1939774446175,1,0.2859528438990873,29
MAR/MCAR,marg_b_y[3],-0.42764757200000003,0,0.14317495887197704,29
MAR/MCAR,y_ho,1.2725688418651537,1,1.0237739133866859,29
heckman,marg_b_y[1],0.25298650739999995,1,0.3777855643916739,30
heckman,marg_b_y[2],0.054140876299999974,1,0.30686372276937746,30
heckman,marg_b_y[3],-0.03968790550000001,1,0.18767782363235386,30
heckman,y_ho,-1.3099835591715372,1,1.1015698337275126,30
pattern-mix-moderate-MNAR,marg_b_y[1],0.8878504574999999,0,0.2888465478964707,30
pattern-mix-moderate-MNAR,marg_b_y[2],-0.250221464125,1,0.3100042569897014,30
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31142792675,1,0.19193071699706285,30
pattern-mix-moderate-MNAR,y_ho,-0.7029812971160372,1,1.1213083147781857,30
pattern-mix-large-MNAR,marg_b_y[1],0.8763056732150001,1,0.883919073166368,30
pattern-mix-large-MNAR,marg_b_y[2],-0.250501639391,1,0.45213315967064716,30
pattern-mix-large-MNAR,marg_b_y[3],-0.32014392691750004,1,0.34201316190187253,30
pattern-mix-large-MNAR,y_ho,-0.7098957918060371,1,2.055224273029951,30
MAR/MCAR,marg_b_y[1],0.886006995,0,0.25797252837117857,30
MAR/MCAR,marg_b_y[2],-0.24470695543349996,1,0.27788135638559835,30
MAR/MCAR,marg_b_y[3],-0.31471648399999996,0,0.14204521985686033,30
MAR/MCAR,y_ho,-0.7000526235570372,1,0.9410052797353262,30
heckman,marg_b_y[1],0.24996285625000003,1,0.2907168763151267,31
heckman,marg_b_y[2],-0.5081550330175,0,0.24054262000993445,31
heckman,marg_b_y[3],0.02483543499999996,1,0.19770833373725819,31
heckman,y_ho,0.19310426182125195,1,0.9269383996558402,31
pattern-mix-moderate-MNAR,marg_b_y[1],0.8965129457500001,0,0.26489198801390407,31
pattern-mix-moderate-MNAR,marg_b_y[2],-0.7406934104913501,0,0.2385032639847432,31
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3007870693,1,0.2202523632234659,31
pattern-mix-moderate-MNAR,y_ho,0.7526636207262518,1,0.9480776714990471,31
pattern-mix-large-MNAR,marg_b_y[1],0.8744731983230001,1,1.0446638197079317,31
pattern-mix-large-MNAR,marg_b_y[2],-0.7238291972028075,0,0.30557262279603914,31
pattern-mix-large-MNAR,marg_b_y[3],-0.288316253406975,1,0.4217816426250922,31
pattern-mix-large-MNAR,y_ho,0.738168592341252,1,1.7283431431828453,31
MAR/MCAR,marg_b_y[1],0.8930395499999999,0,0.20706655126229445,31
MAR/MCAR,marg_b_y[2],-0.728933303973125,0,0.22687017206678028,31
MAR/MCAR,marg_b_y[3],-0.29871252325,1,0.16425842364010632,31
MAR/MCAR,y_ho,0.7343242072287519,1,0.8053075397633581,31
heckman,marg_b_y[1],0.3456337222500001,1,0.306689527043027,32
heckman,marg_b_y[2],-0.29640528247,1,0.2500746109107109,32
heckman,marg_b_y[3],-0.01692104324999999,1,0.19168471705478757,32
heckman,y_ho,-0.8860656380413641,1,1.1045435585299341,32
pattern-mix-moderate-MNAR,marg_b_y[1],1.068936715,0,0.2623193870241217,32
pattern-mix-moderate-MNAR,marg_b_y[2],-0.45261266907700004,1,0.2698077110505526,32
pattern-mix-moderate-MNAR,marg_b_y[3],-0.35898392199999996,1,0.1942679032084216,32
pattern-mix-moderate-MNAR,y_ho,-1.0853714116163635,1,0.9253509212611998,32
pattern-mix-large-MNAR,marg_b_y[1],1.058993574455,1,1.038521157060333,32
pattern-mix-large-MNAR,marg_b_y[2],-0.4541676002275,1,0.37790117317788835,32
pattern-mix-large-MNAR,marg_b_y[3],-0.353939292665,1,0.3658488513231616,32
pattern-mix-large-MNAR,y_ho,-1.0635719962663641,1,1.0136994001019677,32
MAR/MCAR,marg_b_y[1],1.0671759724999998,0,0.20572401401790738,32
MAR/MCAR,marg_b_y[2],-0.45140957149225003,1,0.24495349667784838,32
MAR/MCAR,marg_b_y[3],-0.351210739,0,0.144337287870163,32
MAR/MCAR,y_ho,-1.0797619906163636,1,0.9099980555819244,32
heckman,marg_b_y[1],1.03430500825,0,0.3806575071270942,33
heckman,marg_b_y[2],-0.57232314728275,1,0.28264800598339107,33
heckman,marg_b_y[3],-0.42800657539,0,0.16422008966185775,33
heckman,y_ho,0.14368746160857682,1,0.9354274098462827,33
pattern-mix-moderate-MNAR,marg_b_y[1],1.1295905400000001,0,0.2748785670143443,33
pattern-mix-moderate-MNAR,marg_b_y[2],-0.62788776927275,0,0.24927725730584688,33
pattern-mix-moderate-MNAR,marg_b_y[3],-0.45817832729999997,0,0.16800341629037113,33
pattern-mix-moderate-MNAR,y_ho,0.2556063432088269,1,1.038006819114336,33
pattern-mix-large-MNAR,marg_b_y[1],1.1237018174778002,1,1.1180813193572845,33
pattern-mix-large-MNAR,marg_b_y[2],-0.617853769040325,1,0.33297225952795184,33
pattern-mix-large-MNAR,marg_b_y[3],-0.45043089963250005,1,0.3133404947689003,33
pattern-mix-large-MNAR,y_ho,0.2533962050950769,1,2.3270835954975353,33
MAR/MCAR,marg_b_y[1],1.1223757774999998,0,0.2196277862927946,33
MAR/MCAR,marg_b_y[2],-0.62071460375825,0,0.24109923713575113,33
MAR/MCAR,marg_b_y[3],-0.45615389767500003,0,0.12107173007454429,33
MAR/MCAR,y_ho,0.2625385314903268,1,0.7931199394581178,33
heckman,marg_b_y[1],0.3085969219,1,0.5960268064297086,34
heckman,marg_b_y[2],0.26757004934999995,1,0.38609610318736565,34
heckman,marg_b_y[3],-0.48756152321690005,1,0.25595084478464114,34
heckman,y_ho,1.5593962049461623,1,1.3600768594083845,34
pattern-mix-moderate-MNAR,marg_b_y[1],0.5068688925,1,0.33203942805417036,34
pattern-mix-moderate-MNAR,marg_b_y[2],0.18807061850000006,1,0.42001105052667437,34
pattern-mix-moderate-MNAR,marg_b_y[3],-0.56383452417825,0,0.19715390602723465,34
pattern-mix-moderate-MNAR,y_ho,1.8909973992893374,1,1.1801111443073158,34
pattern-mix-large-MNAR,marg_b_y[1],0.5235780651924999,1,0.89866469371086255,34
pattern-mix-large-MNAR,marg_b_y[2],0.17979622407999996,1,0.7533175648025106,34
pattern-mix-large-MNAR,marg_b_y[3],-0.560156313390625,1,0.3171781361201496,34
pattern-mix-large-MNAR,y_ho,1.9311901803793374,1,2.2852139601140595,34
MAR/MCAR,marg_b_y[1],0.50645237175,1,0.3032013864596315,34
MAR/MCAR,marg_b_y[2],0.180708114375,1,0.3136065450781981,34
MAR/MCAR,marg_b_y[3],-0.56607806922,0,0.16430788552471595,34
MAR/MCAR,y_ho,1.9075711659368375,0,0.9583683098125979,34
heckman,marg_b_y[1],0.8466346575000001,1,0.49758905421926275,35
heckman,marg_b_y[2],-0.3627556099515,1,0.3367223408564766,35
heckman,marg_b_y[3],-0.17767702394999996,1,0.22514658210761035,35
heckman,y_ho,1.2580802827189879,1,0.8800639197257162,35
pattern-mix-moderate-MNAR,marg_b_y[1],1.06394051825,0,0.30768042815112645,35
pattern-mix-moderate-MNAR,marg_b_y[2],-0.46060055545875,1,0.30217352746536064,35
pattern-mix-moderate-MNAR,marg_b_y[3],-0.27002742575000005,1,0.20451280664255525,35
pattern-mix-moderate-MNAR,y_ho,1.3337537760564877,1,0.8579743184591567,35
pattern-mix-large-MNAR,marg_b_y[1],1.086483977135,1,1.0767486189847555,35
pattern-mix-large-MNAR,marg_b_y[2],-0.46078937938529996,1,0.41452710453019365,35
pattern-mix-large-MNAR,marg_b_y[3],-0.26850937214774995,1,0.3951849980331762,35
pattern-mix-large-MNAR,y_ho,1.3655524075114878,1,1.1656899557812472,35
MAR/MCAR,marg_b_y[1],1.0730464825000001,0,0.25385000407670794,35
MAR/MCAR,marg_b_y[2],-0.46782135966524996,1,0.28041950659559917,35
MAR/MCAR,marg_b_y[3],-0.26911889450000004,1,0.13670106985904507,35
MAR/MCAR,y_ho,1.3019866468814878,1,0.8319977536770192,35
heckman,marg_b_y[1],0.05941442407500008,1,0.3072065436385884,36
heckman,marg_b_y[2],0.06354802810000004,1,0.27305745644145707,36
heckman,marg_b_y[3],-0.060007238425,1,0.20355587058754834,36
heckman,y_ho,0.7675550169724152,1,1.1356163460973052,36
pattern-mix-moderate-MNAR,marg_b_y[1],0.88833524,0,0.26390524092406575,36
pattern-mix-moderate-MNAR,marg_b_y[2],-0.12390085222500002,1,0.32334727512972244,36
pattern-mix-moderate-MNAR,marg_b_y[3],-0.43223289375249996,1,0.2135993871531363,36
pattern-mix-moderate-MNAR,y_ho,1.1038004884224155,1,0.9853103876025777,36
pattern-mix-large-MNAR,marg_b_y[1],0.8837495475920001,1,1.0289174159656052,36
pattern-mix-large-MNAR,marg_b_y[2],-0.13796632518649998,1,0.5280398556736836,36
pattern-mix-large-MNAR,marg_b_y[3],-0.43630042451600004,1,0.34258216788137336,36
pattern-mix-large-MNAR,y_ho,1.0634916430149155,1,1.3884099801325311,36
MAR/MCAR,marg_b_y[1],0.88841362625,0,0.21211054572812696,36
MAR/MCAR,marg_b_y[2],-0.12935060042000002,1,0.2643502100131105,36
MAR/MCAR,marg_b_y[3],-0.43500565305000005,0,0.17238762243423922,36
MAR/MCAR,y_ho,1.1287209594224152,1,0.9019127904046623,36
heckman,marg_b_y[1],0.3095071086000001,1,0.39557409051915227,37
heckman,marg_b_y[2],-0.26788713865375,1,0.2667486147843746,37
heckman,marg_b_y[3],-0.19110008224999997,1,0.21889316750224663,37
heckman,y_ho,-0.912761502474261,1,0.9648978080217132,37
pattern-mix-moderate-MNAR,marg_b_y[1],0.66254573025,0,0.24961845295738894,37
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31037367063950005,1,0.27712850940065487,37
pattern-mix-moderate-MNAR,marg_b_y[3],-0.36894382375,1,0.18586085852543602,37
pattern-mix-moderate-MNAR,y_ho,-0.776022638466761,1,0.9009234446393425,37
pattern-mix-large-MNAR,marg_b_y[1],0.67137841317725,1,0.8603838789361414,37
pattern-mix-large-MNAR,marg_b_y[2],-0.3160260903645,1,0.4311651817838202,37
pattern-mix-large-MNAR,marg_b_y[3],-0.37290389789275,1,0.34404346662337065,37
pattern-mix-large-MNAR,y_ho,-0.8161534146317613,1,1.2186379979107436,37
MAR/MCAR,marg_b_y[1],0.6803800785,0,0.21832040182492815,37
MAR/MCAR,marg_b_y[2],-0.3177897367875,1,0.24406913009021727,37
MAR/MCAR,marg_b_y[3],-0.37525192375000005,0,0.1445718522596632,37
MAR/MCAR,y_ho,-0.7669298677342611,1,0.8501942161672584,37
heckman,marg_b_y[1],0.41783112312500004,1,0.6221915232251952,38
heckman,marg_b_y[2],-0.28966245828817505,1,0.38331026338891355,38
heckman,marg_b_y[3],-0.31131271728724996,1,0.2728733095378221,38
heckman,y_ho,0.9550810066042885,1,1.2249524430633631,38
pattern-mix-moderate-MNAR,marg_b_y[1],0.86686773525,0,0.2679223606863471,38
pattern-mix-moderate-MNAR,marg_b_y[2],-0.510075964005,1,0.2762625405981744,38
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4729566801,0,0.1865102822665182,38
pattern-mix-moderate-MNAR,y_ho,1.3993009673591885,1,1.0737361928886635,38
pattern-mix-large-MNAR,marg_b_y[1],0.8331647766800001,1,0.8944958545510622,38
pattern-mix-large-MNAR,marg_b_y[2],-0.5054750674199999,1,0.3568614027141396,38
pattern-mix-large-MNAR,marg_b_y[3],-0.4756444626455,1,0.3003410611764024,38
pattern-mix-large-MNAR,y_ho,1.3617848671106885,1,2.020298982195206,38
MAR/MCAR,marg_b_y[1],0.85938402,0,0.2281699254668798,38
MAR/MCAR,marg_b_y[2],-0.50444895858575,1,0.25380616023418107,38
MAR/MCAR,marg_b_y[3],-0.475237113825,0,0.15660786707561924,38
MAR/MCAR,y_ho,1.4477788002149383,1,0.9332860622538663,38
heckman,marg_b_y[1],0.2899185590769999,1,0.6225817669719681,39
heckman,marg_b_y[2],-0.22338790731000002,1,0.37082087820704956,39
heckman,marg_b_y[3],-0.259048127015,1,0.2925574728388769,39
heckman,y_ho,0.011880316107239164,1,1.150185864228966,39
pattern-mix-moderate-MNAR,marg_b_y[1],0.8767261945,0,0.3500516998469406,39
pattern-mix-moderate-MNAR,marg_b_y[2],-0.42488570937049996,1,0.34672377333783455,39
pattern-mix-moderate-MNAR,marg_b_y[3],-0.47347915827825005,1,0.25271974073732056,39
pattern-mix-moderate-MNAR,y_ho,0.28755495199598924,1,1.0559841650716837,39
pattern-mix-large-MNAR,marg_b_y[1],0.8749852313555,1,1.1469371334139862,39
pattern-mix-large-MNAR,marg_b_y[2],-0.42694840661375,1,0.48301591442419245,39
pattern-mix-large-MNAR,marg_b_y[3],-0.48027265888701254,1,0.38580125179879654,39
pattern-mix-large-MNAR,y_ho,0.3121986788309892,1,1.6101500050839792,39
MAR/MCAR,marg_b_y[1],0.8661592695,0,0.2905080100879788,39
MAR/MCAR,marg_b_y[2],-0.424160629443325,1,0.29737109466564315,39
MAR/MCAR,marg_b_y[3],-0.46955814910750004,0,0.20739261956848437,39
MAR/MCAR,y_ho,0.28661202722098933,1,0.9823035671579299,39
heckman,marg_b_y[1],-0.028751817459999995,1,0.34598697106304477,40
heckman,marg_b_y[2],-0.04297226045500002,1,0.2901381445142073,40
heckman,marg_b_y[3],-0.004293140025000031,1,0.16820372470103115,40
heckman,y_ho,0.8405628209157089,1,1.1235990460760474,40
pattern-mix-moderate-MNAR,marg_b_y[1],0.8856100069999999,0,0.2669738860472382,40
pattern-mix-moderate-MNAR,marg_b_y[2],-0.4310409300975,1,0.28083193612573987,40
pattern-mix-moderate-MNAR,marg_b_y[3],-0.26841457874999997,1,0.2013954665150646,40
pattern-mix-moderate-MNAR,y_ho,1.6071393043619588,1,0.9994005702540842,40
pattern-mix-large-MNAR,marg_b_y[1],0.8852439971624999,1,1.004984850485391,40
pattern-mix-large-MNAR,marg_b_y[2],-0.41641933353865,1,0.4124732914550359,40
pattern-mix-large-MNAR,marg_b_y[3],-0.25604441861250005,1,0.40709483830278914,40
pattern-mix-large-MNAR,y_ho,1.6103181076119588,1,1.7692142288863248,40
MAR/MCAR,marg_b_y[1],0.879989395,0,0.21117537149692833,40
MAR/MCAR,marg_b_y[2],-0.43396900171099995,1,0.24896318261649636,40
MAR/MCAR,marg_b_y[3],-0.26695474625000004,0,0.12632082045762738,40
MAR/MCAR,y_ho,1.5696050343819588,1,0.8762716985482196,40
heckman,marg_b_y[1],0.18261460337500002,1,0.2699749456130021,41
heckman,marg_b_y[2],-0.14229353275,1,0.2197808439282411,41
heckman,marg_b_y[3],-0.02922254975000005,1,0.14599899396445404,41
heckman,y_ho,1.015851638117656,1,0.8680625326399211,41
pattern-mix-moderate-MNAR,marg_b_y[1],0.6925810622499999,0,0.21681093636037652,41
pattern-mix-moderate-MNAR,marg_b_y[2],-0.33981175639250005,1,0.23442302025524572,41
pattern-mix-moderate-MNAR,marg_b_y[3],-0.21728029424999995,1,0.18643855961291322,41
pattern-mix-moderate-MNAR,y_ho,1.4050788344001561,1,0.8370525759329589,41
