model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,y_ho,1.5230331315587702,1,1.2002290150590549,22
pattern-mix-large-MNAR,marg_b_y[1],0.7121399934477499,1,0.9381824928156635,22
pattern-mix-large-MNAR,marg_b_y[2],-0.2914618693555,1,0.5106864276651644,22
pattern-mix-large-MNAR,marg_b_y[3],-0.28489487391150004,1,0.42939731883254906,22
pattern-mix-large-MNAR,y_ho,1.5499277153462698,1,1.8952368533929072,22
MAR/MCAR,marg_b_y[1],0.6970594247499999,0,0.28071322488481576,22
MAR/MCAR,marg_b_y[2],-0.30294547116835,1,0.30978811711024085,22
MAR/MCAR,marg_b_y[3],-0.287054962745,1,0.19754874101144027,22
MAR/MCAR,y_ho,1.49297462763227,1,1.0946552304268744,22
heckman,marg_b_y[1],-0.23285314615999997,1,0.4121528700469926,23
heckman,marg_b_y[2],0.13662589420750004,1,0.2887455584088319,23
heckman,marg_b_y[3],0.006877919999999982,1,0.2150396824253712,23
heckman,y_ho,-0.7547964935753461,1,1.2754043341157593,23
pattern-mix-moderate-MNAR,marg_b_y[1],0.09708142674999998,1,0.24747517799648056,23
pattern-mix-moderate-MNAR,marg_b_y[2],0.1153078862175001,1,0.36220321388796567,23
pattern-mix-moderate-MNAR,marg_b_y[3],-0.13917141275,1,0.22828789157721677,23
pattern-mix-moderate-MNAR,y_ho,-0.22677907420634605,1,1.3304284129005162,23
pattern-mix-large-MNAR,marg_b_y[1],0.10531174013599998,1,0.6065691643771374,23
pattern-mix-large-MNAR,marg_b_y[2],0.11603242642499989,1,0.6430753332270219,23
pattern-mix-large-MNAR,marg_b_y[3],-0.13695456750025004,1,0.46658083843980847,23
pattern-mix-large-MNAR,y_ho,-0.22002221128434607,1,2.129999844604394,23
MAR/MCAR,marg_b_y[1],0.09967879749999997,1,0.22493779361625565,23
MAR/MCAR,marg_b_y[2],0.11164426232500002,1,0.27579607199288625,23
MAR/MCAR,marg_b_y[3],-0.13741221650000002,1,0.1545190793283915,23
MAR/MCAR,y_ho,-0.26353795857409607,1,1.0876907705302596,23
heckman,marg_b_y[1],0.48373255439999996,1,0.5541012796853648,24
heckman,marg_b_y[2],-0.37481082233249996,1,0.34421569019172454,24
heckman,marg_b_y[3],-0.05403313774999996,1,0.23504609185045988,24
heckman,y_ho,-0.26820616278637566,1,0.8990676857632582,24
pattern-mix-moderate-MNAR,marg_b_y[1],0.6726157325,0,0.2507875850577321,24
pattern-mix-moderate-MNAR,marg_b_y[2],-0.46180638230750004,1,0.2660257024232278,24
pattern-mix-moderate-MNAR,marg_b_y[3],-0.13421562649999996,1,0.21121803425865657,24
pattern-mix-moderate-MNAR,y_ho,-0.17963836892662544,1,0.9013079903250282,24
pattern-mix-large-MNAR,marg_b_y[1],0.6717274584599999,1,0.8133764149214836,24
pattern-mix-large-MNAR,marg_b_y[2],-0.447511626980025,1,0.36702948488495374,24
pattern-mix-large-MNAR,marg_b_y[3],-0.12458385784199999,1,0.4358410226753089,24
pattern-mix-large-MNAR,y_ho,-0.18631449826412538,1,1.218126885225057,24
MAR/MCAR,marg_b_y[1],0.6771391465000001,0,0.21415811937065948,24
MAR/MCAR,marg_b_y[2],-0.46240611158699996,1,0.2343874394519002,24
MAR/MCAR,marg_b_y[3],-0.13703130475000003,1,0.1342509549811759,24
MAR/MCAR,y_ho,-0.18008572870162531,1,0.797305145263659,24
heckman,marg_b_y[1],0.19752551492749992,1,0.43471916597813937,25
heckman,marg_b_y[2],-0.07215226767500005,1,0.29004252974852557,25
heckman,marg_b_y[3],-0.2883255533675,1,0.23284441954449195,25
heckman,y_ho,-0.3155259570637816,1,0.9531287998477044,25
pattern-mix-moderate-MNAR,marg_b_y[1],0.43729293725000007,1,0.2640399818053456,25
pattern-mix-moderate-MNAR,marg_b_y[2],-0.1521479778225,1,0.31631926738544225,25
pattern-mix-moderate-MNAR,marg_b_y[3],-0.40271034918500004,1,0.19992282852078444,25
pattern-mix-moderate-MNAR,y_ho,-0.2783381878887816,1,0.9101885008730467,25
pattern-mix-large-MNAR,marg_b_y[1],0.46023752931750006,1,0.7683758521681435,25
pattern-mix-large-MNAR,marg_b_y[2],-0.15191772744282495,1,0.5278921586054326,25
pattern-mix-large-MNAR,marg_b_y[3],-0.40908400716855,1,0.33982079527765474,25
pattern-mix-large-MNAR,y_ho,-0.26079559069628155,1,1.0365490760751046,25
MAR/MCAR,marg_b_y[1],0.43656654424999997,1,0.24772019847040955,25
MAR/MCAR,marg_b_y[2],-0.148140071825,1,0.2702315479799164,25
MAR/MCAR,marg_b_y[3],-0.404738551275,0,0.15019024361083602,25
MAR/MCAR,y_ho,-0.2917738885012815,1,0.9158023811759535,25
heckman,marg_b_y[1],0.2597734304174999,1,0.5088238083803932,26
heckman,marg_b_y[2],-0.14547358595750004,1,0.34040579002032795,26
heckman,marg_b_y[3],-0.09541669544999998,1,0.2490576863796485,26
heckman,y_ho,1.192101852619477,1,1.2007193333833852,26
pattern-mix-moderate-MNAR,marg_b_y[1],0.6211714107499999,0,0.29323706748864964,26
pattern-mix-moderate-MNAR,marg_b_y[2],-0.24787110688150005,1,0.3472304246032009,26
pattern-mix-moderate-MNAR,marg_b_y[3],-0.22203002977499997,1,0.2505638601035247,26
pattern-mix-moderate-MNAR,y_ho,1.474456039081477,1,1.2032342148003854,26
pattern-mix-large-MNAR,marg_b_y[1],0.6259639425535,1,0.9170417105719372,26
pattern-mix-large-MNAR,marg_b_y[2],-0.25095181550400003,1,0.5379805490899086,26
pattern-mix-large-MNAR,marg_b_y[3],-0.22506466510574996,1,0.47236437570297957,26
pattern-mix-large-MNAR,y_ho,1.513946054783977,1,1.7423530037692818,26
MAR/MCAR,marg_b_y[1],0.6189259675000001,0,0.2658075165487601,26
MAR/MCAR,marg_b_y[2],-0.2504486713835,1,0.3106660070088752,26
MAR/MCAR,marg_b_y[3],-0.22563304424999997,1,0.18146329044994752,26
MAR/MCAR,y_ho,1.498144398223477,1,1.0908512758565667,26
heckman,marg_b_y[1],0.364020995525,1,0.4277145247004695,27
heckman,marg_b_y[2],-0.268852373215,1,0.27778095268956965,27
heckman,marg_b_y[3],-0.22378055490000004,1,0.22941828074921172,27
heckman,y_ho,0.004251156805841982,1,1.1829010230009582,27
pattern-mix-moderate-MNAR,marg_b_y[1],0.6241381404999999,0,0.2410464059418365,27
pattern-mix-moderate-MNAR,marg_b_y[2],-0.34647908285749995,1,0.2676831666105363,27
pattern-mix-moderate-MNAR,marg_b_y[3],-0.34264816374999996,1,0.19865489261203992,27
pattern-mix-moderate-MNAR,y_ho,0.41077860478609196,1,1.1651262779063387,27
pattern-mix-large-MNAR,marg_b_y[1],0.6178475010005,1,0.7563258184346906,27
pattern-mix-large-MNAR,marg_b_y[2],-0.35591350814324996,1,0.38752470708172937,27
pattern-mix-large-MNAR,marg_b_y[3],-0.34535342268625,1,0.3354425270136208,27
pattern-mix-large-MNAR,y_ho,0.44292703448634196,1,2.1744258599309134,27
MAR/MCAR,marg_b_y[1],0.6233269537499999,0,0.2136920108400647,27
MAR/MCAR,marg_b_y[2],-0.3442236473575,1,0.2434110259822892,27
MAR/MCAR,marg_b_y[3],-0.34434548222500005,0,0.16260513329925333,27
MAR/MCAR,y_ho,0.36523174920951695,1,1.0023740134965138,27
heckman,marg_b_y[1],0.08479987486500007,1,0.4137848547288603,28
heckman,marg_b_y[2],-0.132651098325,1,0.2838678344290052,28
heckman,marg_b_y[3],-0.09322823359249999,1,0.26136808313906507,28
heckman,y_ho,0.46491141295168137,1,1.1735369344293067,28
pattern-mix-moderate-MNAR,marg_b_y[1],0.3966096077500001,1,0.2435027107622922,28
pattern-mix-moderate-MNAR,marg_b_y[2],-0.16693521078999995,1,0.32335390385696505,28
pattern-mix-moderate-MNAR,marg_b_y[3],-0.257692386,1,0.2274345194031701,28
pattern-mix-moderate-MNAR,y_ho,0.8210284173341813,1,1.1603270588207402,28
pattern-mix-large-MNAR,marg_b_y[1],0.4002368317375,1,0.7023919895666164,28
pattern-mix-large-MNAR,marg_b_y[2],-0.18276029006109995,1,0.5108910930087278,28
pattern-mix-large-MNAR,marg_b_y[3],-0.27438106105037496,1,0.4039174670550066,28
pattern-mix-large-MNAR,y_ho,0.7996421520724815,1,1.6565583422380552,28
MAR/MCAR,marg_b_y[1],0.40926861550000004,1,0.219821609043303,28
MAR/MCAR,marg_b_y[2],-0.18431369859500002,1,0.2798352561055093,28
MAR/MCAR,marg_b_y[3],-0.2737359585,1,0.1688817295525731,28
MAR/MCAR,y_ho,0.7687621077326814,1,1.0315117643866405,28
heckman,marg_b_y[1],-0.004351177242500004,1,0.5205485173447031,29
heckman,marg_b_y[2],0.19591229750000005,1,0.2878182986917118,29
heckman,marg_b_y[3],7.468181475001057e-4,1,0.3279485318259406,29
heckman,y_ho,0.7456468533021392,1,1.1708997913911163,29
pattern-mix-moderate-MNAR,marg_b_y[1],0.388022726,1,0.2893098835444601,29
pattern-mix-moderate-MNAR,marg_b_y[2],0.16567253249999991,1,0.3847152025970611,29
pattern-mix-moderate-MNAR,marg_b_y[3],-0.22297780395,1,0.2575481019164008,29
pattern-mix-moderate-MNAR,y_ho,1.156221269911789,1,1.1737746404062537,29
pattern-mix-large-MNAR,marg_b_y[1],0.372860376145,1,0.8166016696932382,29
pattern-mix-large-MNAR,marg_b_y[2],0.17727886416275007,1,0.7240261603442731,29
pattern-mix-large-MNAR,marg_b_y[3],-0.210004846599675,1,0.487500669038023,29
pattern-mix-large-MNAR,y_ho,1.1358928094282892,1,1.757582095226318,29
MAR/MCAR,marg_b_y[1],0.3799792687500001,1,0.26377404069158933,29
MAR/MCAR,marg_b_y[2],0.16967466674999998,1,0.28318401016737127,29
MAR/MCAR,marg_b_y[3],-0.21750546187499997,1,0.19601200733850024,29
MAR/MCAR,y_ho,1.1579428613176392,1,1.0251367812266101,29
heckman,marg_b_y[1],-0.07367122843225005,1,0.4822747270365015,30
heckman,marg_b_y[2],0.3816583868500001,1,0.31889921706240953,30
heckman,marg_b_y[3],-0.18837396497500003,1,0.19426573761047528,30
heckman,y_ho,0.4830839028773392,1,1.1013781167733736,30
pattern-mix-moderate-MNAR,marg_b_y[1],0.0246557515000001,1,0.25475000806614645,30
pattern-mix-moderate-MNAR,marg_b_y[2],0.3245702827500001,1,0.37865672244379905,30
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2211321195,1,0.2070614805601833,30
pattern-mix-moderate-MNAR,y_ho,0.6423012244695893,1,1.151558259558411,30
pattern-mix-large-MNAR,marg_b_y[1],-0.003452652724500016,1,0.5922184073750101,30
pattern-mix-large-MNAR,marg_b_y[2],0.31158964324500005,1,0.7501664494540213,30
pattern-mix-large-MNAR,marg_b_y[3],-0.22963157465350004,1,0.43536967477149946,30
pattern-mix-large-MNAR,y_ho,0.6101798078275892,1,1.9179235357179238,30
MAR/MCAR,marg_b_y[1],0.02793247200000004,1,0.23425015954335174,30
MAR/MCAR,marg_b_y[2],0.3307029505000001,1,0.2534650451044611,30
MAR/MCAR,marg_b_y[3],-0.21661183500000003,1,0.13779953599080294,30
MAR/MCAR,y_ho,0.6330848755130892,1,0.8972485317201491,30
heckman,marg_b_y[1],-0.43910537933875005,1,0.5125162117130458,31
heckman,marg_b_y[2],-0.05258841587499996,1,0.30059254808993907,31
heckman,marg_b_y[3],0.2851126815,1,0.2566235662982376,31
heckman,y_ho,-0.8858845367261676,1,1.350922186530791,31
pattern-mix-moderate-MNAR,marg_b_y[1],0.07597925919999993,1,0.24463758140804873,31
pattern-mix-moderate-MNAR,marg_b_y[2],-0.07971676542499995,1,0.32906267157448826,31
pattern-mix-moderate-MNAR,marg_b_y[3],0.083268361750000075,1,0.26543698797503373,31
pattern-mix-moderate-MNAR,y_ho,-0.31193415675391767,1,1.1916785856734946,31
pattern-mix-large-MNAR,marg_b_y[1],0.06676766186075,1,0.5717334935148926,31
pattern-mix-large-MNAR,marg_b_y[2],-0.08625353031649996,1,0.5423815658008726,31
pattern-mix-large-MNAR,marg_b_y[3],0.07445988958474992,1,0.5506565034607964,31
pattern-mix-large-MNAR,y_ho,-0.2731243249739176,1,1.6680165656802466,31
MAR/MCAR,marg_b_y[1],0.0704560835000001,1,0.22636462510679084,31
MAR/MCAR,marg_b_y[2],-0.08410928832499998,1,0.2844486423942807,31
MAR/MCAR,marg_b_y[3],0.08126300649999996,1,0.1716553683735738,31
MAR/MCAR,y_ho,-0.32590128787646766,1,1.1224833486374648,31
heckman,marg_b_y[1],0.3076431718999999,1,0.43609181458347596,32
heckman,marg_b_y[2],-0.09132509740000005,1,0.28140458864474205,32
heckman,marg_b_y[3],-0.04228685224999995,1,0.2031792976353086,32
heckman,y_ho,-0.7229200580748234,1,0.9964959901956821,32
pattern-mix-moderate-MNAR,marg_b_y[1],0.18556598174999994,1,0.2511112116892323,32
pattern-mix-moderate-MNAR,marg_b_y[2],-0.06744946792499995,1,0.3158138593482417,32
pattern-mix-moderate-MNAR,marg_b_y[3],0.0012581300000000795,1,0.2401546714370717,32
pattern-mix-moderate-MNAR,y_ho,-0.8092549273598237,1,1.0745495313415123,32
pattern-mix-large-MNAR,marg_b_y[1],0.22556349552799992,1,0.6574308446778936,32
pattern-mix-large-MNAR,marg_b_y[2],-0.06642936799675003,1,0.5407135014965703,32
pattern-mix-large-MNAR,marg_b_y[3],0.009951614556499955,1,0.5151359567874872,32
pattern-mix-large-MNAR,y_ho,-0.7802509202748236,1,1.457723438123695,32
MAR/MCAR,marg_b_y[1],0.19480959575,1,0.23855232712800745,32
MAR/MCAR,marg_b_y[2],-0.06478233987500004,1,0.26059200317929604,32
MAR/MCAR,marg_b_y[3],0.0032483182500000485,1,0.13941866875206174,32
MAR/MCAR,y_ho,-0.7956082558348236,1,0.9430142795956009,32
heckman,marg_b_y[1],0.21872961599250007,1,0.4597197064883873,33
heckman,marg_b_y[2],-0.10407719424999995,1,0.3424786175011739,33
heckman,marg_b_y[3],-0.44910915395225004,1,0.25258375369176284,33
heckman,y_ho,-1.704978838676312,1,1.0003238715975635,33
pattern-mix-moderate-MNAR,marg_b_y[1],0.32881093549999996,1,0.32105251879972185,33
pattern-mix-moderate-MNAR,marg_b_y[2],-0.16468288459975,1,0.3502106379084264,33
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5038187734127499,0,0.2178711659870223,33
pattern-mix-moderate-MNAR,y_ho,-1.664469812279112,1,1.0365660275157282,33
pattern-mix-large-MNAR,marg_b_y[1],0.32131088376475003,1,0.7795899408988474,33
pattern-mix-large-MNAR,marg_b_y[2],-0.17356189273625,1,0.5526390964746992,33
pattern-mix-large-MNAR,marg_b_y[3],-0.5059213676705,1,0.33087611428847047,33
pattern-mix-large-MNAR,y_ho,-1.6650119014938118,1,1.2414329738851986,33
MAR/MCAR,marg_b_y[1],0.32460587425,1,0.29241759516870564,33
MAR/MCAR,marg_b_y[2],-0.15005146124500002,1,0.3066838189493946,33
MAR/MCAR,marg_b_y[3],-0.49955935892500003,0,0.18732665283976804,33
MAR/MCAR,y_ho,-1.6508578480388119,1,0.9635356723150137,33
heckman,marg_b_y[1],0.09488443186249995,1,0.4081780000178697,34
heckman,marg_b_y[2],-0.19735364657849996,1,0.3071487002149793,34
heckman,marg_b_y[3],-0.14474879777500005,1,0.2206156749498591,34
heckman,y_ho,-1.0286368241190385,1,1.1702749194623185,34
pattern-mix-moderate-MNAR,marg_b_y[1],0.8293364905,0,0.2865794478194756,34
pattern-mix-moderate-MNAR,marg_b_y[2],-0.474861518485,1,0.31509386071613327,34
pattern-mix-moderate-MNAR,marg_b_y[3],-0.46611802035000005,0,0.20099988062661636,34
pattern-mix-moderate-MNAR,y_ho,-1.3731004053690388,1,1.0119116167121287,34
pattern-mix-large-MNAR,marg_b_y[1],0.8053267960699999,1,1.0072502910994654,34
pattern-mix-large-MNAR,marg_b_y[2],-0.48635773011125005,1,0.4060233363866183,34
pattern-mix-large-MNAR,marg_b_y[3],-0.47713669495449995,1,0.33565778519451395,34
pattern-mix-large-MNAR,y_ho,-1.4096123709940387,1,1.1019557314851054,34
MAR/MCAR,marg_b_y[1],0.8276150585,0,0.2282663154938719,34
MAR/MCAR,marg_b_y[2],-0.47627208258,1,0.2721833601880223,34
MAR/MCAR,marg_b_y[3],-0.46885216929999995,0,0.1584283800363971,34
MAR/MCAR,y_ho,-1.3782782166940386,1,1.0218201516259653,34
heckman,marg_b_y[1],0.4402180493500001,1,0.479896321008508,35
heckman,marg_b_y[2],-0.26438435516549996,1,0.3452345141035535,35
heckman,marg_b_y[3],-0.23363301719999996,1,0.1752595513188947,35
heckman,y_ho,0.9899489067697731,1,1.2926081358505008,35
pattern-mix-moderate-MNAR,marg_b_y[1],0.5641876287500001,1,0.2974965417719734,35
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31858820817525,1,0.3284649874864484,35
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2679594365,1,0.19075205825811,35
pattern-mix-moderate-MNAR,y_ho,1.162266230121773,1,1.3355352966895522,35
pattern-mix-large-MNAR,marg_b_y[1],0.5669356373675001,1,0.8017090839314865,35
pattern-mix-large-MNAR,marg_b_y[2],-0.33243852992675005,1,0.4579920740769984,35
pattern-mix-large-MNAR,marg_b_y[3],-0.274780383746,1,0.3712261912470185,35
pattern-mix-large-MNAR,y_ho,1.126367084969523,1,2.318963563115004,35
MAR/MCAR,marg_b_y[1],0.56910336125,0,0.28234969317163827,35
MAR/MCAR,marg_b_y[2],-0.31368357586249995,1,0.3085676467867864,35
MAR/MCAR,marg_b_y[3],-0.26973853680000004,1,0.13663172447711075,35
MAR/MCAR,y_ho,1.1713985796265232,1,1.100096351459643,35
heckman,marg_b_y[1],-0.21304430972212496,1,0.5205512007861615,36
heckman,marg_b_y[2],0.15957348919275005,1,0.3724561574554587,36
heckman,marg_b_y[3],0.1558997164,1,0.23617738972578436,36
heckman,y_ho,-3.5043469369996503,0,1.5241104139841584,36
pattern-mix-moderate-MNAR,marg_b_y[1],0.427502992275,1,0.3548044596151342,36
pattern-mix-moderate-MNAR,marg_b_y[2],-0.10799325859749997,1,0.3799652310698623,36
pattern-mix-moderate-MNAR,marg_b_y[3],-0.09730165099999999,1,0.25604784571784406,36
pattern-mix-moderate-MNAR,y_ho,-2.26688123922965,1,1.6633426914452478,36
pattern-mix-large-MNAR,marg_b_y[1],0.435838428609,1,0.8096893377310552,36
pattern-mix-large-MNAR,marg_b_y[2],-0.10596226435959999,1,0.5931319863383003,36
pattern-mix-large-MNAR,marg_b_y[3],-0.0874373355725,1,0.5024810486113457,36
pattern-mix-large-MNAR,y_ho,-2.3332827149044,1,3.1236814263542048,36
MAR/MCAR,marg_b_y[1],0.4338669275,1,0.33925943259334534,36
MAR/MCAR,marg_b_y[2],-0.10976976412999995,1,0.339921553287045,36
MAR/MCAR,marg_b_y[3],-0.09472469949999995,1,0.17480962989394094,36
MAR/MCAR,y_ho,-2.26195859785215,1,1.225020502699188,36
heckman,marg_b_y[1],0.11305580720750008,1,0.501449204064929,37
heckman,marg_b_y[2],-0.2585334517375,1,0.3312588763797889,37
heckman,marg_b_y[3],-0.24661893394,1,0.2432547781547052,37
heckman,y_ho,0.0371696689200571,1,1.223398839790564,37
pattern-mix-moderate-MNAR,marg_b_y[1],0.63097214675,0,0.2724191200877502,37
pattern-mix-moderate-MNAR,marg_b_y[2],-0.46030999552249996,1,0.31407630901931155,37
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44018561710000004,1,0.21405596474493851,37
pattern-mix-moderate-MNAR,y_ho,0.7970737728803071,1,1.1888171611295812,37
pattern-mix-large-MNAR,marg_b_y[1],0.635556381986,1,0.964068714358404,37
pattern-mix-large-MNAR,marg_b_y[2],-0.45221937724664996,1,0.45202968264829535,37
pattern-mix-large-MNAR,marg_b_y[3],-0.44244181806149996,1,0.36593315302516805,37
pattern-mix-large-MNAR,y_ho,0.7856853957738071,1,2.184624057655475,37
MAR/MCAR,marg_b_y[1],0.6280437735,0,0.2370759134941875,37
MAR/MCAR,marg_b_y[2],-0.44967903760899997,1,0.28889946330665195,37
MAR/MCAR,marg_b_y[3],-0.442741316155,0,0.16299583889113634,37
MAR/MCAR,y_ho,0.7761100500898072,1,0.9478910762791628,37
heckman,marg_b_y[1],0.295754933005,1,0.4644619406547574,38
heckman,marg_b_y[2],-0.10415574485500001,1,0.3641640441887024,38
heckman,marg_b_y[3],-0.20123293664999997,1,0.2031410810688516,38
heckman,y_ho,-0.73664942228047,1,1.152225461306958,38
pattern-mix-moderate-MNAR,marg_b_y[1],0.8413066302500001,0,0.34021823308195415,38
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3613406943095,1,0.34122723077647543,38
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3621006265775,1,0.2126647209905463,38
pattern-mix-moderate-MNAR,y_ho,-0.28441659158047017,1,1.132225377618243,38
pattern-mix-large-MNAR,marg_b_y[1],0.8684642073225,1,0.9137546030145519,38
pattern-mix-large-MNAR,marg_b_y[2],-0.38067729642375003,1,0.4526942096273425,38
pattern-mix-large-MNAR,marg_b_y[3],-0.36218006102875,1,0.34105627609404265,38
pattern-mix-large-MNAR,y_ho,-0.3184089135707202,1,1.8548457496949176,38
MAR/MCAR,marg_b_y[1],0.8488408437499999,0,0.31614936332794186,38
MAR/MCAR,marg_b_y[2],-0.37574570306224997,1,0.32589778291889004,38
MAR/MCAR,marg_b_y[3],-0.3634175809,0,0.16948477051854607,38
MAR/MCAR,y_ho,-0.2679440026162201,1,1.042167822359709,38
heckman,marg_b_y[1],0.30830066348000007,1,0.5695807493994787,39
heckman,marg_b_y[2],-0.30449329809424996,1,0.35482753394386873,39
heckman,marg_b_y[3],-0.04837125475000004,1,0.23334507473975144,39
heckman,y_ho,0.8983091515745231,1,1.2160878364820262,39
pattern-mix-moderate-MNAR,marg_b_y[1],0.43139301124999996,1,0.29068228249298317,39
pattern-mix-moderate-MNAR,marg_b_y[2],-0.35387785573124997,1,0.33275563469821945,39
pattern-mix-moderate-MNAR,marg_b_y[3],-0.08855055074999996,1,0.24416874709568584,39
pattern-mix-moderate-MNAR,y_ho,1.078441389353773,1,1.1814263848665836,39
pattern-mix-large-MNAR,marg_b_y[1],0.4275755262705001,1,0.7908007088157366,39
pattern-mix-large-MNAR,marg_b_y[2],-0.347908011904,1,0.46725270332920527,39
pattern-mix-large-MNAR,marg_b_y[3],-0.08041056525974999,1,0.4962571452867063,39
pattern-mix-large-MNAR,y_ho,1.0377914934122732,1,1.9278333485052737,39
MAR/MCAR,marg_b_y[1],0.4285169877499999,1,0.2672822982315797,39
MAR/MCAR,marg_b_y[2],-0.3495862611525,1,0.298958024363804,39
MAR/MCAR,marg_b_y[3],-0.09341449125000001,1,0.15150841147005822,39
MAR/MCAR,y_ho,1.021766769628273,1,1.018815766485155,39
heckman,marg_b_y[1],0.259809910425,1,0.43923136761942444,40
heckman,marg_b_y[2],0.06007724257500002,1,0.29906317341386757,40
heckman,marg_b_y[3],-0.20702086684749998,1,0.22529350609560908,40
heckman,y_ho,1.2807399998161633,1,1.2178224935179922,40
pattern-mix-moderate-MNAR,marg_b_y[1],0.4498042405,1,0.26349463995633493,40
pattern-mix-moderate-MNAR,marg_b_y[2],0.02274191432174999,1,0.3706493671253976,40
pattern-mix-moderate-MNAR,marg_b_y[3],-0.28608617000000003,1,0.22312215065329044,40
pattern-mix-moderate-MNAR,y_ho,1.5660993562281633,1,1.2576601715450182,40
pattern-mix-large-MNAR,marg_b_y[1],0.4460265128495,1,0.8292761359921942,40
pattern-mix-large-MNAR,marg_b_y[2],0.048888977984999915,1,0.6631180674611954,40
pattern-mix-large-MNAR,marg_b_y[3],-0.27419506022325,1,0.4350448588378618,40
pattern-mix-large-MNAR,y_ho,1.5259207956176633,1,2.088967648375542,40
MAR/MCAR,marg_b_y[1],0.44532590550000006,1,0.2347525958084495,40
MAR/MCAR,marg_b_y[2],0.02206615382499999,1,0.28306808785186105,40
MAR/MCAR,marg_b_y[3],-0.28762458425000004,1,0.1513168477220978,40
MAR/MCAR,y_ho,1.5689208242111632,1,1.0392958399176222,40
heckman,marg_b_y[1],0.37667752381249997,1,0.584519375689513,41
heckman,marg_b_y[2],-0.7490525592916251,0,0.32325370709571605,41
heckman,marg_b_y[3],0.14939581349999997,1,0.25190250055326063,41
heckman,y_ho,0.3245608720202078,1,1.1635723698898646,41
pattern-mix-moderate-MNAR,marg_b_y[1],0.7955154425,0,0.29069335219838927,41
