x2_bias,y_bias,x2_mspe,y_mspe,method,trial
-0.09416516249899357,0.4740781256972622,0.9920782462493946,3.1288998221712174,pmm_3D_type0_multiple,15
-0.4467048890090547,-0.32908649801992496,1.0464330556500587,3.272204027999646,pmm_1D_type1,15
0.03133975893143384,1.0088666674957636,1.0545251893353416,3.4229099600790094,pmm_1D_type1_multiple,15
-0.27635935749644747,0.1691470166317793,1.0194464180268021,2.8985620578230127,pmm_3D_type1,15
-0.08900839294309477,0.47133764361522945,1.8646505552013215,4.497132118421099,pmm_3D_type1_multiple,15
0.1805674823767025,-0.1762879714579546,1.6033660654915722,3.8100207723197728,bayesian,15
NA,NA,NA,NA,cc,15
0.5293884766542589,-0.31966879224794487,1.263542507627018,2.632872734411864,mean,16
0.328968422314472,0.02300735014208306,0.666723954730591,1.6714947134867688,norm.predict,16
0.25537341085890364,0.19603264480541308,1.3171764891543845,3.580333518741626,norm.nob,16
0.33252829638979325,0.08045782927513177,1.6544993276620013,3.4236038660361694,norm.nob_multiple,16
0.6584499034675558,0.0701568806926977,1.860314337919976,3.0223400227323203,norm.boot,16
0.3299415740219256,0.014517550973243018,0.7630460491207901,2.086850029233004,norm.boot_multiple,16
0.5524153898171755,-0.348685611140456,1.5871996430819617,2.9795523176056773,norm,16
0.25078621314875166,0.09758924999172353,1.0278850991894974,2.578625537175706,norm_multiple,16
0.25756911964565254,-0.4332897718082227,0.9792255876718863,3.2320263173704373,lasso.norm,16
0.4971711207533296,0.1180976478309181,1.1871078339345578,2.9241670681307252,lasso.norm_multiple,16
0.5593128533183223,-0.1881302396020303,2.143087351939504,3.90581024785069,rf,16
0.6482243234632096,0.002151293777194438,2.069825483555855,2.928210550436649,rf_multiple,16
0.5172563317571697,0.030506761895275313,2.1700229542087066,2.929586651096018,pmm_1D_type0,16
0.3438829893892006,-0.1273736375282503,1.6226203036402225,4.139174218884819,pmm_3D_type0,16
0.25768511041189385,-0.1471653664860826,1.2007565821000827,2.6633326150509853,pmm_3D_type0_multiple,16
0.36165044304864946,-0.26267472828849175,1.1964929537892934,2.4077358706164858,pmm_1D_type1,16
0.35312301645079397,0.4959655699903129,1.1129252434216672,3.044423837450389,pmm_1D_type1_multiple,16
0.45160937368018617,-0.01909779513156665,1.8589859940333038,3.094476735429957,pmm_3D_type1,16
0.42724662352855514,-0.02679248427000852,1.1410087827942088,3.3895707657498204,pmm_3D_type1_multiple,16
-0.4224913781354631,0.03546396765837453,1.598839809484437,3.322329065612887,bayesian,16
NA,NA,NA,NA,cc,16
-0.2963348190778477,-0.4901087223906687,1.2720968051040642,2.365099584873934,mean,17
-0.10583578213773788,-0.6477109754497642,0.8300883648302294,2.2186012215314808,norm.predict,17
0.08457035335048939,0.03595843747884823,2.178020812721006,2.4575972528757597,norm.nob,17
-0.1739053431627883,-0.5626898767296449,1.266006120615367,2.473028813521005,norm.nob_multiple,17
-0.06625144834937448,-1.2787902582427864,1.4898129787447036,5.143072073767548,norm.boot,17
-0.17374803983313175,-0.9102222408647954,1.6947804753394522,3.5846586400973717,norm.boot_multiple,17
0.1759523628400039,-0.1256813454359193,1.583407652496403,2.495407656021932,norm,17
0.13227685456294566,-0.6719755390955013,1.5461757073899942,6.563206492287959,norm_multiple,17
-0.0973960966820166,-0.4665154431807085,1.6863277724876427,2.6250373900865633,lasso.norm,17
0.09001950695407145,-0.3699425006173507,1.4797421971922091,2.43709953655704,lasso.norm_multiple,17
-0.13504856168806392,-0.22435023744159413,1.941785988509443,3.74433338173774,rf,17
-0.2850031060192578,-0.6465485431904265,2.583776465445096,3.720263471341769,rf_multiple,17
-0.24121040324728432,0.04938628488155072,2.375916498999571,4.472738130536573,pmm_1D_type0,17
-0.23755966393823194,-0.09352824236884465,1.7626052078074794,4.49810849549576,pmm_3D_type0,17
-0.16293328709335764,-0.3732510934831575,1.713560609398462,2.5837763998002052,pmm_3D_type0_multiple,17
-0.09156318948841378,-0.4530476346931704,0.9771915965773607,2.299726484961377,pmm_1D_type1,17
-0.6040610910212656,-0.7595964744840364,1.4908429103607592,2.2431799980199227,pmm_1D_type1_multiple,17
0.06351132609885889,-0.20829172029367843,1.5547507982335116,3.275701991876013,pmm_3D_type1,17
-0.06864910235401037,-0.2624483382577266,1.2873040841870034,2.595047789310097,pmm_3D_type1_multiple,17
0.22265436356845142,0.4937847836189611,1.6392694986376408,4.019164146045169,bayesian,17
NA,NA,NA,NA,cc,17
-0.12059398898885924,-0.5636719503724287,0.7848213131771293,2.86578739928582,mean,18
-0.044557023097015605,0.2160508081518261,0.8089269890715384,1.8010965746590248,norm.predict,18
-0.35518198312525767,-0.464328183390057,1.416969121239084,3.3747340999462048,norm.nob,18
0.10863867804529707,-0.04157681380262683,1.246181042615252,3.305277659031541,norm.nob_multiple,18
-0.04963823258464294,-0.20633671274878898,1.2599011631087234,3.087301598217045,norm.boot,18
-0.06660761041219754,-0.08385405543409655,1.2913578343773775,3.327939060133486,norm.boot_multiple,18
0.039044641378791455,0.004463493459140967,2.0598981485913312,2.7780487455831584,norm,18
-0.2916002817299905,-0.2890763766481465,2.10700424402809,3.273745364223627,norm_multiple,18
-0.04321441095766865,0.10792524037437594,1.5051223633965256,3.0877478496287964,lasso.norm,18
0.09868516808874252,0.14581604090873088,0.962299934265287,1.6700191607200991,lasso.norm_multiple,18
-0.22837193490423413,-0.3828620176194755,1.7800499120164603,3.014473882228401,rf,18
0.038558445366420405,-0.5926148957599302,1.362633980146283,4.845708824385551,rf_multiple,18
0.17347756978237194,-0.23235509855067032,1.0909502081800195,2.531137385322261,pmm_1D_type0,18
0.2380291274441094,-0.7548246495427069,1.9210492244262898,4.470957013646201,pmm_3D_type0,18
0.1410222883907945,-0.48236872152057975,1.5170205058132298,4.744075678601911,pmm_3D_type0_multiple,18
-0.03530676626342369,-4.964804377681241e-4,1.1408415199233028,1.9197012312607247,pmm_1D_type1,18
-0.25783853127780576,0.14021217094904342,1.136552993818292,3.0164910048585702,pmm_1D_type1_multiple,18
-0.3303248149344278,-1.3916338911911474,1.9924153336436377,5.583306592972519,pmm_3D_type1,18
0.13509314071409023,-0.3994328857362521,1.2250390806645606,2.4546537531735195,pmm_3D_type1_multiple,18
0.16649620814908273,0.15014662707695622,1.4890369538670314,3.1812731747438536,bayesian,18
NA,NA,NA,NA,cc,18
-0.15421851210018783,-0.02376978669796954,0.7939021527931973,2.541957996259427,mean,19
-0.05922900681533828,-0.19263631372631107,0.9412064777186883,1.7395015710063868,norm.predict,19
-0.0577111613005093,-0.022740763538446243,1.7457025702622049,2.2596711458093806,norm.nob,19
0.012614801274261149,0.09262395217110488,1.491717228598568,2.9437524353669167,norm.nob_multiple,19
-0.02552944097718558,-0.27609579038952503,0.9122196978155173,2.566541311911857,norm.boot,19
-0.16449318700474255,-0.3552603813021112,1.3599868157916981,2.819085106373205,norm.boot_multiple,19
0.06225446031815281,-0.30774705406904923,1.5531689103052166,2.361306136605145,norm,19
-0.3980389180493183,-0.38750774411656763,1.350408117214514,3.0499288605960477,norm_multiple,19
0.27496983921998436,0.1989819256153206,1.3172617558368476,2.2436927399345397,lasso.norm,19
0.05076093093895729,-0.30888687084848326,1.3031920068552612,2.6872125615849187,lasso.norm_multiple,19
0.09891676519914089,-0.11483150988108812,1.9432003709381476,3.0087708221332043,rf,19
-0.17567370512942018,-0.1595999493095496,1.6235868010268963,4.35506105352929,rf_multiple,19
-0.01528919952839473,-0.29795598687949215,2.900852272952579,3.872782927630904,pmm_1D_type0,19
-0.15237066140096334,-0.4353691388880471,1.2559338155045134,2.825261924872565,pmm_3D_type0,19
-0.07267953823563081,-0.14651165081439577,0.9987014215493517,2.3699794821602325,pmm_3D_type0_multiple,19
-0.12554594062031474,-0.3475549289400539,1.0911889920489868,1.9694860157621141,pmm_1D_type1,19
-0.49101946583492495,-0.021191395794016986,1.1659713136098624,1.7313377966946233,pmm_1D_type1_multiple,19
0.16477897194432414,-0.1872220222938117,1.4983846430029917,2.7554248919886697,pmm_3D_type1,19
-0.27667526270248244,-0.2600165236805575,1.5037708047243012,2.4504210093389838,pmm_3D_type1_multiple,19
0.14532241053326952,0.20418766011722206,1.476938810676281,2.9977618700395436,bayesian,19
NA,NA,NA,NA,cc,19
0.273946864499135,-0.1211651442750318,1.0107294403861666,2.8126945566482737,mean,20
0.13484359315677563,0.12180572516852704,0.6628458482946167,1.4652090808807285,norm.predict,20
0.13425552946395597,0.3612081175011226,1.7697942345568909,3.978629902200347,norm.nob,20
0.30626271285465956,0.21563026995638623,1.0234917710790201,2.565744007743543,norm.nob_multiple,20
0.26189056439877106,0.08767174785737751,1.7191217846008333,3.581458930158512,norm.boot,20
-0.027094641652470684,0.5959438022577257,1.4270828234927877,3.645001726229459,norm.boot_multiple,20
-0.10727628038212492,-0.02018832448380672,2.088686730751143,3.232998329105205,norm,20
0.1727771297574352,0.8367440425837864,1.5684812118353153,4.415298446033676,norm_multiple,20
-0.05279952449804904,0.19670152111862052,1.3390610972899035,2.925035670669109,lasso.norm,20
0.12052694857382323,0.23484283836483688,0.8126491081057592,2.1335841292467683,lasso.norm_multiple,20
0.2748418615792131,0.3864184602749409,1.7274200276157161,4.745592405163485,rf,20
0.3323443235654149,0.5959484098705831,1.728582930834017,5.392370503176218,rf_multiple,20
0.2641640077991635,0.5258820657783605,1.30027805395194,4.841268351803654,pmm_1D_type0,20
0.09275455620453336,0.38730537536574844,1.4410695162154445,3.0938640802907362,pmm_3D_type0,20
0.17113539303063757,0.4798026930823152,1.3794372100542018,3.497934616270371,pmm_3D_type0_multiple,20
0.3537078836592305,0.3311762420524203,1.362299413444567,4.589867263848116,pmm_1D_type1,20
-0.16443919732494447,0.1351820640590079,1.827378816713314,2.917894409956706,pmm_1D_type1_multiple,20
0.10112595515787207,-0.022332966732185766,1.3608709871107108,2.6783393724614033,pmm_3D_type1,20
0.16848585940275346,-0.3017884169318213,1.183021323977883,3.0088005695860525,pmm_3D_type1_multiple,20
-0.2355110675856842,-0.2824504458415693,1.4183454759512648,3.3728750898879456,bayesian,20
NA,NA,NA,NA,cc,20
-0.1288192959330263,-0.2560780933100807,1.0310713170440509,2.027843941513725,mean,21
-0.059413247425041046,0.015015327507568737,0.7441741586104053,1.3429860440087085,norm.predict,21
0.0112723673495993,0.03827019662466524,1.5000223019117873,2.937179475810803,norm.nob,21
-0.06691963278397309,0.17729060298296626,1.137502465333434,2.306733555648476,norm.nob_multiple,21
-0.48719985378002406,-0.4276364341996588,1.3304492215567398,2.1832319880710545,norm.boot,21
-0.02812167342015345,0.10426695186905133,1.3694795536395237,2.005303292289512,norm.boot_multiple,21
-0.1343729383701208,-0.5530285156850622,1.7321427222886272,3.3346591939413637,norm,21
-0.3096453508921769,-0.023972252643555177,1.6671825570075218,2.9308953537299627,norm_multiple,21
-0.018038122694446858,-0.09258417287812865,1.3629525526952606,2.8611475664194312,lasso.norm,21
0.011425848301970435,0.19646834305251662,1.0063458910410188,1.9834433630329504,lasso.norm_multiple,21
-0.3075774961309521,-0.03955380849167438,1.7103079485998745,3.2305375223838486,rf,21
-0.07711501104748653,-0.43678152881963067,1.8889188971482678,2.553014477362047,rf_multiple,21
-0.11344785276190503,0.1753062341435898,1.3731752940570532,3.050113894945614,pmm_1D_type0,21
-0.1831479317884266,0.2008465619896546,1.320359180899836,2.3684648410334055,pmm_3D_type0,21
-0.07243736412723562,0.7878386036520028,0.9066283123275702,4.029061605432616,pmm_3D_type0_multiple,21
-0.11890913135950114,0.29214101496326056,1.4913055466957772,2.569251741774131,pmm_1D_type1,21
-0.2059345348769857,-0.020802518418355485,1.5545632921221337,2.200625002103865,pmm_1D_type1_multiple,21
0.04661292058054963,0.7731412375326767,1.307754807734332,3.2896599434637728,pmm_3D_type1,21
0.0909192196950047,0.11070867175198827,1.8830600796185977,3.0213401121995247,pmm_3D_type1_multiple,21
0.07921886927279456,-0.009649419480286884,1.4149163841996575,2.651311643606818,bayesian,21
NA,NA,NA,NA,cc,21
0.30221574905956394,-0.059825534529771594,0.9263085078041331,2.313643691275882,mean,22
0.2596166007360104,0.3540953783751042,0.5920955449110697,1.344514561864897,norm.predict,22
0.22857644356491016,0.5831527306793151,1.6445400431962145,2.9862517959515524,norm.nob,22
0.463804206543468,0.22642995164011684,1.614094271769651,2.633546442030655,norm.nob_multiple,22
0.40769922517659657,0.3866309657913682,1.118793771972358,2.0387826980772883,norm.boot,22
0.24413518189524705,0.6113253309780771,1.223821672184348,3.6568912681681227,norm.boot_multiple,22
0.2182406107974165,0.27525632029067626,1.2149159466039525,2.6511947076505993,norm,22
0.3706803994081131,0.14229361239861366,1.5838107905986154,2.957855109849295,norm_multiple,22
0.10626245581488104,0.22565531265885705,1.2246904378687362,2.5323706358027,lasso.norm,22
0.854537425640611,0.6785533369852156,1.8347536774454802,3.9821591845520468,lasso.norm_multiple,22
0.39697017901932036,0.2809468646480016,1.5768773403963126,3.380416155876979,rf,22
0.340973103984106,0.7250310084423539,1.7750880144139485,3.2743467139946945,rf_multiple,22
0.3143832338418163,-0.02269766903165821,1.5719900340406832,2.942151716183952,pmm_1D_type0,22
0.5478334398840707,0.10255047080959859,1.3890881357629934,2.8748555713323216,pmm_3D_type0,22
0.6868621421129143,0.4493448183625916,1.6918975680270416,2.7287603249325167,pmm_3D_type0_multiple,22
-0.09085094480535108,-0.08117697142367752,2.432360764915853,2.3117530343237034,pmm_1D_type1,22
0.8208854630992612,0.6286528444657702,1.862096788886562,3.1288560799538736,pmm_1D_type1_multiple,22
0.1380465084591837,0.7019775189018495,0.9258847048893201,2.2233434047245697,pmm_3D_type1,22
0.5363742957574248,0.4413711167569451,1.8694735581274864,3.339705370128635,pmm_3D_type1_multiple,22
-0.2514970170441645,-0.3144992938331338,1.4998133328232628,3.1153825506272934,bayesian,22
NA,NA,NA,NA,cc,22
-0.14232602124807175,-0.10844446809665642,0.9082346098425651,1.5246628205559234,mean,23
-0.15695316731343936,0.2767573424483694,0.7123458509336478,1.538499835515999,norm.predict,23
-0.15020016459209115,0.62403487145408,1.4465981999875284,2.8737155122261737,norm.nob,23
0.014768814901094506,0.46264048112862804,0.9001660884783569,2.119942201482713,norm.nob_multiple,23
-0.1361550149333979,-0.006887117290258034,1.0734162646840222,1.8902619132079204,norm.boot,23
-0.06320088020961426,0.1585360233793687,1.3944783296342769,2.1118928632022813,norm.boot_multiple,23
-0.09206402994408834,0.08967141735901255,1.2289249099961905,2.385257979993291,norm,23
-0.19019329300418497,-0.03686526836899026,1.052091118220635,2.3700443405676768,norm_multiple,23
-0.19082507077809613,0.2869530944862108,1.3573391172781328,2.768850266695123,lasso.norm,23
0.07744638748085747,0.31328138525166427,1.0530336406442349,1.841801220523383,lasso.norm_multiple,23
0.1569997814255261,0.05268327935331481,1.8616372952702334,2.2451677118922704,rf,23
-0.037719867366876436,0.43299636976357525,1.362017064244288,2.5068258557039647,rf_multiple,23
-0.11503609216102995,0.037465531949109544,1.345460857394534,2.63392182780485,pmm_1D_type0,23
-0.05386834321252214,0.5039089391349764,1.099289450315711,2.6345464198989217,pmm_3D_type0,23
-0.13225206251738936,0.5678295464895255,1.138308825171355,2.0735168984917487,pmm_3D_type0_multiple,23
-0.6218059963023252,0.1988819870616492,1.1486001548686113,2.9127775177157673,pmm_1D_type1,23
-0.17680811076711334,0.11331665249946309,1.2660751948203464,2.6044323413646007,pmm_1D_type1_multiple,23
-0.3565755139142608,0.37259998125235483,1.520540247241426,1.7981901178229829,pmm_3D_type1,23
-0.12939524883538925,0.24557737855127584,1.148840229559235,2.3636103491335216,pmm_3D_type1_multiple,23
0.16130274631068856,-0.2652193443438838,1.2621003196033573,2.7321045939520556,bayesian,23
NA,NA,NA,NA,cc,23
0.1893437188459209,-0.5468788384174237,0.7494190267552111,2.0445405085374704,mean,24
0.1984490738737596,-0.11108153619225392,0.6785066118954931,1.323754772593887,norm.predict,24
0.5873417059524891,-0.2153292039137083,1.6606640128907473,3.299976960896163,norm.nob,24
0.17281870720327297,-0.16859990684963266,1.0654404612215045,2.8207967618392695,norm.nob_multiple,24
0.028664505070356186,-0.6388762221470013,1.2394439740202559,4.497810316566846,norm.boot,24
0.1407887059636528,0.19796701171336523,2.1410497538080646,2.857692697082836,norm.boot_multiple,24
0.2734840752558409,0.0951124123746895,1.340426304558743,1.9574501062014544,norm,24
0.331879714901751,0.07182048392240903,1.3842974036063334,3.482643642119974,norm_multiple,24
0.046026933730436134,-0.11099525216331353,1.0168168590983253,1.947135457177641,lasso.norm,24
0.15964428798797456,-0.47506499402962543,1.6322698660471602,3.2500526956756786,lasso.norm_multiple,24
-0.016499767658643957,-0.1632503979297615,1.218833159516002,3.9410915602504764,rf,24
0.15163291102053006,-0.013110901190800817,1.3583383449464093,3.3297301841046845,rf_multiple,24
0.2913988443382659,-0.1515162155369347,1.5453611676438177,3.3262017219881823,pmm_1D_type0,24
0.09044079129800017,0.31532272593207106,1.7343173736541306,3.115553838044755,pmm_3D_type0,24
0.0025216885966752698,-0.4829166198913719,1.0910217073817503,3.1057774784536765,pmm_3D_type0_multiple,24
-0.20955558427217508,-0.4190298365160494,1.2700469833828831,3.063557641721701,pmm_1D_type1,24
-0.07121169302643533,-0.16820540899535152,0.8613336037046428,2.1755817921668905,pmm_1D_type1_multiple,24
