model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[3],0.041788777500000096,1,0.24847299969007244,22
pattern-mix-moderate-MNAR,y_ho,0.9325702982920117,1,1.0879225708581999,22
pattern-mix-large-MNAR,marg_b_y[1],0.28254926667775004,1,0.6654139189347956,22
pattern-mix-large-MNAR,marg_b_y[2],-0.19841262543197502,1,0.49126286093645505,22
pattern-mix-large-MNAR,marg_b_y[3],0.053638369436775024,1,0.5374070896884502,22
pattern-mix-large-MNAR,y_ho,0.9562914278020118,1,1.4328226941078437,22
MAR/MCAR,marg_b_y[1],0.2641894455,1,0.21350953582506937,22
MAR/MCAR,marg_b_y[2],-0.20078634335,1,0.2593555966113092,22
MAR/MCAR,marg_b_y[3],0.04062558049999998,1,0.13459401464723547,22
MAR/MCAR,y_ho,0.9216379148170115,1,1.0170384757131914,22
heckman,marg_b_y[1],0.06819706769024991,1,0.5253430273947122,23
heckman,marg_b_y[2],0.2060274874500001,1,0.34174535483317875,23
heckman,marg_b_y[3],-0.14788550319174998,1,0.2807233919876898,23
heckman,y_ho,0.394309054083696,1,1.1728409281764036,23
pattern-mix-moderate-MNAR,marg_b_y[1],0.065181993675,1,0.3070063387836061,23
pattern-mix-moderate-MNAR,marg_b_y[2],0.189858761,1,0.3786153848137048,23
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14577874349999997,1,0.2570472385881584,23
pattern-mix-moderate-MNAR,y_ho,0.4068873735659211,1,1.1597682929052548,23
pattern-mix-large-MNAR,marg_b_y[1],0.07311478830425,1,0.5755775892738052,23
pattern-mix-large-MNAR,marg_b_y[2],0.19972974477999994,1,0.6439664599696375,23
pattern-mix-large-MNAR,marg_b_y[3],-0.13722114208250002,1,0.45668309563001547,23
pattern-mix-large-MNAR,y_ho,0.4295828622336959,1,1.2898752336706656,23
MAR/MCAR,marg_b_y[1],0.06298422175000007,1,0.2910131246594964,23
MAR/MCAR,marg_b_y[2],0.1997695075249999,1,0.3045040592141224,23
MAR/MCAR,marg_b_y[3],-0.14190277007499996,1,0.19635669237902095,23
MAR/MCAR,y_ho,0.43224191910869614,1,1.1338308242744555,23
heckman,marg_b_y[1],-0.10813333165899996,1,0.4892043075523568,24
heckman,marg_b_y[2],-0.005743479139999952,1,0.28918527868588334,24
heckman,marg_b_y[3],0.1555777435000001,1,0.2543408190063097,24
heckman,y_ho,-1.0703327674357181,1,1.1158761020272832,24
pattern-mix-moderate-MNAR,marg_b_y[1],-0.02092845330000004,1,0.25525665307437584,24
pattern-mix-moderate-MNAR,marg_b_y[2],-0.02526145662500001,1,0.3647635802028847,24
pattern-mix-moderate-MNAR,marg_b_y[3],0.10940409824999997,1,0.3035730756112943,24
pattern-mix-moderate-MNAR,y_ho,-0.9897465077667182,1,1.0336293522035889,24
pattern-mix-large-MNAR,marg_b_y[1],-0.02336815460499997,1,0.5943318747135208,24
pattern-mix-large-MNAR,marg_b_y[2],-0.025741483668500043,1,0.6267912128152138,24
pattern-mix-large-MNAR,marg_b_y[3],0.11271604376175004,1,0.637900511882689,24
pattern-mix-large-MNAR,y_ho,-1.0069049807659682,1,1.3819566909682648,24
MAR/MCAR,marg_b_y[1],-0.01293831550000002,1,0.228986345983927,24
MAR/MCAR,marg_b_y[2],-0.03035378613499995,1,0.2744691323910199,24
MAR/MCAR,marg_b_y[3],0.11648355175000003,1,0.1710717596039373,24
MAR/MCAR,y_ho,-0.9782138878532431,1,1.0139511482222006,24
heckman,marg_b_y[1],-0.19709036529397495,1,0.5586390983841915,25
heckman,marg_b_y[2],-0.08201191524749996,1,0.351844467055874,25
heckman,marg_b_y[3],0.07891758900000001,1,0.28849515493680766,25
heckman,y_ho,-0.11023735806048045,1,1.3987747911478563,25
pattern-mix-moderate-MNAR,marg_b_y[1],0.196362038375,1,0.3072208022022093,25
pattern-mix-moderate-MNAR,marg_b_y[2],-0.19341267144475005,1,0.37465173507515637,25
pattern-mix-moderate-MNAR,marg_b_y[3],-0.08690266229999999,1,0.2791137989382052,25
pattern-mix-moderate-MNAR,y_ho,0.42476271061094456,1,1.3450301460935847,25
pattern-mix-large-MNAR,marg_b_y[1],0.18809018607249994,1,0.7091384626810895,25
pattern-mix-large-MNAR,marg_b_y[2],-0.18102099878425004,1,0.5812370086707211,25
pattern-mix-large-MNAR,marg_b_y[3],-0.08042754375000005,1,0.5269350534884735,25
pattern-mix-large-MNAR,y_ho,0.45278911914394454,1,2.0710102328575735,25
MAR/MCAR,marg_b_y[1],0.19908671169999992,1,0.2889827963951675,25
MAR/MCAR,marg_b_y[2],-0.19999576283499998,1,0.3366813548357703,25
MAR/MCAR,marg_b_y[3],-0.08110305075000002,1,0.19590168923619591,25
MAR/MCAR,y_ho,0.41236635779669456,1,1.1517739823642426,25
heckman,marg_b_y[1],-0.3655202451135,1,0.5715287328766903,26
heckman,marg_b_y[2],0.29248184462499993,1,0.3914462847446084,26
heckman,marg_b_y[3],0.50134945275,1,0.2557566895962373,26
heckman,y_ho,1.487133947942029,1,0.939531309952368,26
pattern-mix-moderate-MNAR,marg_b_y[1],-0.33845559891425003,1,0.27715449727549857,26
pattern-mix-moderate-MNAR,marg_b_y[2],0.2768626408749999,1,0.40346020283133105,26
pattern-mix-moderate-MNAR,marg_b_y[3],0.4975877824999999,1,0.3764226349265483,26
pattern-mix-moderate-MNAR,y_ho,1.5237671587670292,1,0.9351289165363564,26
pattern-mix-large-MNAR,marg_b_y[1],-0.35309877878999996,1,0.4681850411531773,26
pattern-mix-large-MNAR,marg_b_y[2],0.2794422229192499,1,0.7758740411893907,26
pattern-mix-large-MNAR,marg_b_y[3],0.49933565349100006,1,0.8577706649018959,26
pattern-mix-large-MNAR,y_ho,1.4891328119420288,1,1.2587228202332703,26
MAR/MCAR,marg_b_y[1],-0.351930597422925,1,0.2656023571173062,26
MAR/MCAR,marg_b_y[2],0.2903431944999999,1,0.2766873331135328,26
MAR/MCAR,marg_b_y[3],0.501310742,0,0.172599518593683,26
MAR/MCAR,y_ho,1.5159424054420292,1,0.8837187912773188,26
heckman,marg_b_y[1],-0.13451232380625,1,0.47817295140966243,27
heckman,marg_b_y[2],0.1291298514500001,1,0.3581229399497952,27
heckman,marg_b_y[3],0.061458951499999914,1,0.22030861339302632,27
heckman,y_ho,0.40113904210693807,1,1.1754596913393758,27
pattern-mix-moderate-MNAR,marg_b_y[1],-0.024609819399999955,1,0.3062983015220816,27
pattern-mix-moderate-MNAR,marg_b_y[2],0.09019317105999991,1,0.3901953962371387,27
pattern-mix-moderate-MNAR,marg_b_y[3],0.02786017949999997,1,0.25933671299556704,27
pattern-mix-moderate-MNAR,y_ho,0.453808620883688,1,1.207567187201675,27
pattern-mix-large-MNAR,marg_b_y[1],-0.023245966235500015,1,0.5631135249095585,27
pattern-mix-large-MNAR,marg_b_y[2],0.06699900049899998,1,0.6240816373296592,27
pattern-mix-large-MNAR,marg_b_y[3],0.006309502918500076,1,0.5121634992437798,27
pattern-mix-large-MNAR,y_ho,0.4290077025694381,1,1.3883955063081006,27
MAR/MCAR,marg_b_y[1],-0.023669669275000027,1,0.2911004941385815,27
MAR/MCAR,marg_b_y[2],0.0910596426000001,1,0.32815634317644304,27
MAR/MCAR,marg_b_y[3],0.019428406500000106,1,0.1714803660173596,27
MAR/MCAR,y_ho,0.4344198436069382,1,1.148795396782596,27
heckman,marg_b_y[1],0.10643085586300005,1,0.5345320041525117,28
heckman,marg_b_y[2],-0.002331620645000032,1,0.32392336031891056,28
heckman,marg_b_y[3],-0.37729736765550004,1,0.32387278902151834,28
heckman,y_ho,0.9702659863367165,1,1.0160159577643006,28
pattern-mix-moderate-MNAR,marg_b_y[1],-0.015289667250000027,1,0.2541685647996111,28
pattern-mix-moderate-MNAR,marg_b_y[2],0.021467455950000103,1,0.3810710308399291,28
pattern-mix-moderate-MNAR,marg_b_y[3],-0.30537148536500003,1,0.27634590666672615,28
pattern-mix-moderate-MNAR,y_ho,0.8433580087317165,1,1.0003092014741688,28
pattern-mix-large-MNAR,marg_b_y[1],-0.03481360837275005,1,0.641738488696061,28
pattern-mix-large-MNAR,marg_b_y[2],0.03200337694099997,1,0.700344416433359,28
pattern-mix-large-MNAR,marg_b_y[3],-0.30570661506825003,1,0.47958072252504286,28
pattern-mix-large-MNAR,y_ho,0.8332554146167166,1,1.5051325517696437,28
MAR/MCAR,marg_b_y[1],-0.016313740500000007,1,0.23024804291558978,28
MAR/MCAR,marg_b_y[2],0.02417027772499991,1,0.27638620961067506,28
MAR/MCAR,marg_b_y[3],-0.3033513751625,1,0.21344492262403267,28
MAR/MCAR,y_ho,0.8614389348467166,1,0.8990623032105814,28
heckman,marg_b_y[1],0.20248594999924996,1,0.6578765233057068,29
heckman,marg_b_y[2],-0.20313187483999995,1,0.3610257539268343,29
heckman,marg_b_y[3],0.1334735814000001,1,0.31631169647798085,29
heckman,y_ho,-0.6702547670976844,1,1.2986978901109545,29
pattern-mix-moderate-MNAR,marg_b_y[1],-0.0327496384,1,0.2877936337138351,29
pattern-mix-moderate-MNAR,marg_b_y[2],-0.13754605626750005,1,0.36048282695710554,29
pattern-mix-moderate-MNAR,marg_b_y[3],0.2315936649999999,1,0.30119603584343824,29
pattern-mix-moderate-MNAR,y_ho,-0.8315196801793843,1,1.3062361454017515,29
pattern-mix-large-MNAR,marg_b_y[1],-0.034984341508000005,1,0.5475901260373632,29
pattern-mix-large-MNAR,marg_b_y[2],-0.12260781289224998,1,0.5331305493382769,29
pattern-mix-large-MNAR,marg_b_y[3],0.25550350557900003,1,0.6142225678201195,29
pattern-mix-large-MNAR,y_ho,-0.8049323219398843,1,1.6185254107909481,29
MAR/MCAR,marg_b_y[1],-0.03923635204999998,1,0.2672993793917283,29
MAR/MCAR,marg_b_y[2],-0.12974606967500002,1,0.30913086588319055,29
MAR/MCAR,marg_b_y[3],0.2404182477500001,1,0.18877989893955283,29
MAR/MCAR,y_ho,-0.8268857498993842,1,1.183364284375905,29
heckman,marg_b_y[1],-0.05095198064725004,1,0.44732132739554126,30
heckman,marg_b_y[2],0.07106228741749998,1,0.3046262407160429,30
heckman,marg_b_y[3],0.019894392249999893,1,0.22579771944202337,30
heckman,y_ho,0.7848529480128321,1,0.9928263052247362,30
pattern-mix-moderate-MNAR,marg_b_y[1],0.31232233875000004,1,0.2640082375749635,30
pattern-mix-moderate-MNAR,marg_b_y[2],-0.059115518000000034,1,0.32491293540857236,30
pattern-mix-moderate-MNAR,marg_b_y[3],-0.13868879349999996,1,0.2188743937390416,30
pattern-mix-moderate-MNAR,y_ho,0.9286867303653321,1,0.997251335408754,30
pattern-mix-large-MNAR,marg_b_y[1],0.32076038520250005,1,0.65703654444078885,30
pattern-mix-large-MNAR,marg_b_y[2],-0.05326966261249999,1,0.5260443973005557,30
pattern-mix-large-MNAR,marg_b_y[3],-0.13588953128750003,1,0.4311558964028209,30
pattern-mix-large-MNAR,y_ho,0.9674928024828318,1,1.217703620727468,30
MAR/MCAR,marg_b_y[1],0.3234712179999999,1,0.2485278395020372,30
MAR/MCAR,marg_b_y[2],-0.06717830653000001,1,0.2660714298274099,30
MAR/MCAR,marg_b_y[3],-0.14052190524999997,1,0.15557106507964544,30
MAR/MCAR,y_ho,0.9452998748103321,1,0.9497665451468037,30
heckman,marg_b_y[1],-0.23865472844025004,1,0.5327399484565846,31
heckman,marg_b_y[2],-0.17161649652550004,1,0.3335883494497429,31
heckman,marg_b_y[3],0.111076754725,1,0.26954277842594876,31
heckman,y_ho,-0.7240493090601596,1,1.1108195832208314,31
pattern-mix-moderate-MNAR,marg_b_y[1],0.0836859084999999,1,0.2767052270639882,31
pattern-mix-moderate-MNAR,marg_b_y[2],-0.27787590092445,1,0.33381193796418396,31
pattern-mix-moderate-MNAR,marg_b_y[3],-0.02324176050000004,1,0.2731287740824181,31
pattern-mix-moderate-MNAR,y_ho,-0.46346118379765966,1,1.1269669212065878,31
pattern-mix-large-MNAR,marg_b_y[1],0.06725779085750005,1,0.6370138781455439,31
pattern-mix-large-MNAR,marg_b_y[2],-0.27694610901475003,1,0.5037387709357583,31
pattern-mix-large-MNAR,marg_b_y[3],-0.02414247136250003,1,0.5608102588681678,31
pattern-mix-large-MNAR,y_ho,-0.4771814278086597,1,1.4580240919330218,31
MAR/MCAR,marg_b_y[1],0.07545299800000005,1,0.2548821031126014,31
MAR/MCAR,marg_b_y[2],-0.26993910245999997,1,0.2888595835527808,31
MAR/MCAR,marg_b_y[3],-0.023392629249999963,1,0.17936416283085035,31
MAR/MCAR,y_ho,-0.4659900589719097,1,1.0171487798490106,31
heckman,marg_b_y[1],0.24057123229,1,0.5251397205147368,32
heckman,marg_b_y[2],-0.12318102380450002,1,0.4043168906506108,32
heckman,marg_b_y[3],-0.14927177796750002,1,0.24904822507844088,32
heckman,y_ho,0.553655268282367,1,1.084738021244068,32
pattern-mix-moderate-MNAR,marg_b_y[1],0.3472696527500001,1,0.30492380325693963,32
pattern-mix-moderate-MNAR,marg_b_y[2],-0.17584017333750002,1,0.38393812505978103,32
pattern-mix-moderate-MNAR,marg_b_y[3],-0.18846970222500004,1,0.25863578885879085,32
pattern-mix-moderate-MNAR,y_ho,0.6373100428128673,1,1.0982278440390836,32
pattern-mix-large-MNAR,marg_b_y[1],0.32874575008502505,1,0.8168977929317657,32
pattern-mix-large-MNAR,marg_b_y[2],-0.16287808246799995,1,0.6011425205897796,32
pattern-mix-large-MNAR,marg_b_y[3],-0.18675901011024998,1,0.5069496044673651,32
pattern-mix-large-MNAR,y_ho,0.651091640229867,1,1.4096545662920792,32
MAR/MCAR,marg_b_y[1],0.3287416825,1,0.2739504112567923,32
MAR/MCAR,marg_b_y[2],-0.15542322095250005,1,0.3253649430408588,32
MAR/MCAR,marg_b_y[3],-0.17738695574999996,1,0.1819796195446971,32
MAR/MCAR,y_ho,0.6460455230523672,1,1.0269206809075673,32
heckman,marg_b_y[1],-0.017152535020000026,1,0.3841149905961646,33
heckman,marg_b_y[2],-0.03489915722500003,1,0.2714241763149107,33
heckman,marg_b_y[3],0.3143612497499999,1,0.20892366533042434,33
heckman,y_ho,0.8566489466069251,1,0.9873933428195648,33
pattern-mix-moderate-MNAR,marg_b_y[1],0.15584703200000005,1,0.2523239908651861,33
pattern-mix-moderate-MNAR,marg_b_y[2],-0.07876680682500004,1,0.30702596370481483,33
pattern-mix-moderate-MNAR,marg_b_y[3],0.23070788474999993,1,0.2583176179080569,33
pattern-mix-moderate-MNAR,y_ho,0.9786222817294252,1,1.0115154421539887,33
pattern-mix-large-MNAR,marg_b_y[1],0.16909988739500004,1,0.5640453382431799,33
pattern-mix-large-MNAR,marg_b_y[2],-0.09560676886999997,1,0.4861092618159696,33
pattern-mix-large-MNAR,marg_b_y[3],0.22284485080750005,1,0.5615841106988353,33
pattern-mix-large-MNAR,y_ho,1.0021009688194251,1,1.3768224180042068,33
MAR/MCAR,marg_b_y[1],0.16290509375000006,1,0.22796550183349784,33
MAR/MCAR,marg_b_y[2],-0.08875078814250004,1,0.24464649043300662,33
MAR/MCAR,marg_b_y[3],0.23615884924999997,1,0.15204017893690244,33
MAR/MCAR,y_ho,0.9866292231889253,1,0.948760746432988,33
heckman,marg_b_y[1],0.04648418650250008,1,0.38665969007187295,34
heckman,marg_b_y[2],-0.08507259107999998,1,0.30583704421241703,34
heckman,marg_b_y[3],0.11405198574999997,1,0.20807814943928415,34
heckman,y_ho,1.283106178780332,1,1.0196348925550462,34
pattern-mix-moderate-MNAR,marg_b_y[1],-0.09341282959499997,1,0.25348408998337324,34
pattern-mix-moderate-MNAR,marg_b_y[2],-0.012903167424999973,1,0.3250714370192224,34
pattern-mix-moderate-MNAR,marg_b_y[3],0.1648163197500001,1,0.2699795541976896,34
pattern-mix-moderate-MNAR,y_ho,1.2845988275803317,1,1.0074886149199132,34
pattern-mix-large-MNAR,marg_b_y[1],-0.09751058858249995,1,0.48973273531755274,34
pattern-mix-large-MNAR,marg_b_y[2],-0.01908944660550005,1,0.5345494662174953,34
pattern-mix-large-MNAR,marg_b_y[3],0.16496335536250006,1,0.5555056414298901,34
pattern-mix-large-MNAR,y_ho,1.2540380045403317,1,1.1692683359644211,34
MAR/MCAR,marg_b_y[1],-0.09763873315750005,1,0.24582096448854884,34
MAR/MCAR,marg_b_y[2],-0.014560233974999948,1,0.26474257077673696,34
MAR/MCAR,marg_b_y[3],0.16551925499999998,1,0.17631908751953346,34
MAR/MCAR,y_ho,1.284262363080332,1,0.9743355970947832,34
heckman,marg_b_y[1],0.40420842072000007,1,0.5283992301928884,35
heckman,marg_b_y[2],-0.24043676247300005,1,0.36428400762760704,35
heckman,marg_b_y[3],-0.12535265704749998,1,0.22112901335402424,35
heckman,y_ho,0.22497593262829596,1,1.2668598784828105,35
pattern-mix-moderate-MNAR,marg_b_y[1],0.19468093896999994,1,0.3276577799239801,35
pattern-mix-moderate-MNAR,marg_b_y[2],-0.1440893513975,1,0.3604780864355713,35
pattern-mix-moderate-MNAR,marg_b_y[3],-0.06333260699999999,1,0.25895811536526797,35
pattern-mix-moderate-MNAR,y_ho,-0.00986199499695406,1,1.330905499165912,35
pattern-mix-large-MNAR,marg_b_y[1],0.20672729950199997,1,0.6976126669755424,35
pattern-mix-large-MNAR,marg_b_y[2],-0.150477735374,1,0.5486886874752008,35
pattern-mix-large-MNAR,marg_b_y[3],-0.06706560573249998,1,0.502047577979786,35
pattern-mix-large-MNAR,y_ho,-0.03082853758445414,1,1.8649863642364,35
MAR/MCAR,marg_b_y[1],0.19706846899999997,1,0.3089110743855836,35
MAR/MCAR,marg_b_y[2],-0.1446906240375,1,0.31146254509310695,35
MAR/MCAR,marg_b_y[3],-0.06102242324999996,1,0.1780188559509052,35
MAR/MCAR,y_ho,-0.0050854527684540685,1,1.1373695217056674,35
heckman,marg_b_y[1],0.28610637925649995,1,0.6070484155856725,36
heckman,marg_b_y[2],-0.234790649947075,1,0.38054720303542805,36
heckman,marg_b_y[3],-0.57517775313915,1,0.3179283896945541,36
heckman,y_ho,0.5359342212503408,1,1.1464095961369334,36
pattern-mix-moderate-MNAR,marg_b_y[1],0.30140302925000007,1,0.3110792163427348,36
pattern-mix-moderate-MNAR,marg_b_y[2],-0.241764359845,1,0.3593258988112902,36
pattern-mix-moderate-MNAR,marg_b_y[3],-0.574823952646,0,0.22684400112692246,36
pattern-mix-moderate-MNAR,y_ho,0.5261244162703407,1,1.1176478830637784,36
pattern-mix-large-MNAR,marg_b_y[1],0.2984955310820001,1,0.7532152703787047,36
pattern-mix-large-MNAR,marg_b_y[2],-0.2281962787945,1,0.5367684653766397,36
pattern-mix-large-MNAR,marg_b_y[3],-0.5747683158104999,1,0.3137967304710794,36
pattern-mix-large-MNAR,y_ho,0.5439420367403409,1,1.4460972985073681,36
MAR/MCAR,marg_b_y[1],0.2977934092500001,1,0.2925380318355262,36
MAR/MCAR,marg_b_y[2],-0.23226807820249995,1,0.3130843796666907,36
MAR/MCAR,marg_b_y[3],-0.57795176010825,0,0.20790512641327527,36
MAR/MCAR,y_ho,0.5480058187228409,1,1.04546296044428,36
heckman,marg_b_y[1],0.5125894030625,1,0.4398039578073558,37
heckman,marg_b_y[2],-0.2646884947775,1,0.28999707971283867,37
heckman,marg_b_y[3],-0.388368071262,1,0.2469838251212966,37
heckman,y_ho,0.8336656525114106,1,1.0491501008437618,37
pattern-mix-moderate-MNAR,marg_b_y[1],0.48197072750000003,1,0.28245915757042306,37
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2702535748085,1,0.305018584073437,37
pattern-mix-moderate-MNAR,marg_b_y[3],-0.36519152052500004,1,0.2024946540084729,37
pattern-mix-moderate-MNAR,y_ho,0.8140316658989106,1,1.1128507221798587,37
pattern-mix-large-MNAR,marg_b_y[1],0.4698587274995001,1,0.7544786944585099,37
pattern-mix-large-MNAR,marg_b_y[2],-0.25006265109079995,1,0.463160067507184,37
pattern-mix-large-MNAR,marg_b_y[3],-0.349846366395525,1,0.35328419691552687,37
pattern-mix-large-MNAR,y_ho,0.8189448979764107,1,1.561688200983766,37
MAR/MCAR,marg_b_y[1],0.47542122675,1,0.26729864070027254,37
MAR/MCAR,marg_b_y[2],-0.26680987135324996,1,0.27096980349657185,37
MAR/MCAR,marg_b_y[3],-0.36067650875,0,0.16499437304502856,37
MAR/MCAR,y_ho,0.7809445187439104,1,0.9916205744762787,37
heckman,marg_b_y[1],-0.15595233881250004,1,0.4287609566241479,38
heckman,marg_b_y[2],-0.23019715121825002,1,0.30105887556190564,38
heckman,marg_b_y[3],0.20768762774999994,1,0.19609980541560257,38
heckman,y_ho,0.06827058699666466,1,0.9544527110070924,38
pattern-mix-moderate-MNAR,marg_b_y[1],-0.19347503975000002,1,0.2207873191177484,38
pattern-mix-moderate-MNAR,marg_b_y[2],-0.21665137973000004,1,0.31383561357664835,38
pattern-mix-moderate-MNAR,marg_b_y[3],0.22188657925,1,0.3016695401966908,38
pattern-mix-moderate-MNAR,y_ho,0.06833206050916463,1,0.9628262964078004,38
pattern-mix-large-MNAR,marg_b_y[1],-0.18455633045849995,1,0.4951422552423057,38
pattern-mix-large-MNAR,marg_b_y[2],-0.22037305345610003,1,0.5137620062220623,38
pattern-mix-large-MNAR,marg_b_y[3],0.2079754127492499,1,0.6689008462409011,38
pattern-mix-large-MNAR,y_ho,0.08383760925916484,1,1.2638510065356299,38
MAR/MCAR,marg_b_y[1],-0.18027429115250004,1,0.2046912486028172,38
MAR/MCAR,marg_b_y[2],-0.2262668942,1,0.2509871428684349,38
MAR/MCAR,marg_b_y[3],0.21900511200000006,1,0.14340450186037365,38
MAR/MCAR,y_ho,0.04172646890916454,1,0.8921782610125732,38
heckman,marg_b_y[1],-0.24630541325407496,1,0.5227526548203608,39
heckman,marg_b_y[2],0.585946181,1,0.3548566690729894,39
heckman,marg_b_y[3],0.01782785512499996,1,0.2635517771468188,39
heckman,y_ho,0.7569616773542156,1,1.1236544060108626,39
pattern-mix-moderate-MNAR,marg_b_y[1],-0.24833040890650004,1,0.26283034500871716,39
pattern-mix-moderate-MNAR,marg_b_y[2],0.59917100675,1,0.39793687776892367,39
pattern-mix-moderate-MNAR,marg_b_y[3],0.026859162999999908,1,0.2529645814088709,39
pattern-mix-moderate-MNAR,y_ho,0.7707696737744656,1,1.1685583654205398,39
pattern-mix-large-MNAR,marg_b_y[1],-0.24876651113500003,1,0.42836170656216055,39
pattern-mix-large-MNAR,marg_b_y[2],0.582077987465,1,0.7872039465570738,39
pattern-mix-large-MNAR,marg_b_y[3],0.017601246374999935,1,0.5004449253120467,39
pattern-mix-large-MNAR,y_ho,0.8122139398994657,1,1.4937145253240645,39
MAR/MCAR,marg_b_y[1],-0.25284457252500003,1,0.2633517614253471,39
MAR/MCAR,marg_b_y[2],0.5964964127500001,0,0.28945311038908333,39
MAR/MCAR,marg_b_y[3],0.0282985790000001,1,0.17668861672150954,39
MAR/MCAR,y_ho,0.7636638054842155,1,1.0503904255214147,39
heckman,marg_b_y[1],-0.08542208084000003,1,0.4409558229169479,40
heckman,marg_b_y[2],0.042254293999999915,1,0.30610662245094095,40
heckman,marg_b_y[3],-0.026950658625000012,1,0.2525985922186275,40
heckman,y_ho,-0.766432329656686,1,1.1331195778308236,40
pattern-mix-moderate-MNAR,marg_b_y[1],0.38826393075,1,0.31776404234599603,40
pattern-mix-moderate-MNAR,marg_b_y[2],-0.10507752214999999,1,0.34511286225124144,40
pattern-mix-moderate-MNAR,marg_b_y[3],-0.25539057364999995,1,0.26009616594431967,40
pattern-mix-moderate-MNAR,y_ho,-0.1961901519821858,1,1.155964371530499,40
pattern-mix-large-MNAR,marg_b_y[1],0.3904559153062499,1,0.8087278142534812,40
pattern-mix-large-MNAR,marg_b_y[2],-0.11926639324650001,1,0.5653925612569407,40
pattern-mix-large-MNAR,marg_b_y[3],-0.26170433217125,1,0.45666696816398816,40
pattern-mix-large-MNAR,y_ho,-0.23410082893318584,1,1.9235593298381592,40
MAR/MCAR,marg_b_y[1],0.38563436800000006,1,0.290621474239278,40
MAR/MCAR,marg_b_y[2],-0.10239627348250002,1,0.28543905849564694,40
MAR/MCAR,marg_b_y[3],-0.25679510817499995,1,0.1980562654805518,40
MAR/MCAR,y_ho,-0.20454834617161088,1,1.03128134106388,40
